8085	4292	-7
8085	4425	-8
8085	2609	-9
8085	4595	-10
8085	2692	-11
8085	2704	-12
8085	6842	-13
8085	8447	-14
8085	6809	-15
8086	8978	-1
8086	11175	-2
8086	11770	-3
8086	10557	-4
8086	11397	-5
8086	10212	-6
8086	11396	-7
8087	8675	-1
8087	9252	-2
8087	9467	-3
8087	9265	-4
8087	3347	-5
8087	4677	-6
8087	6115	-7
8087	4151	-8
8087	2341	-9
8090	8978	-1
8090	11175	-2
8090	11762	-3
8090	11397	-4
8091	11175	-1
8091	8978	-2
8091	11770	-3
8091	10557	-4
8091	11397	-5
8091	10212	-6
8091	11396	-7
8091	11762	-8
8092	3805	-1
8092	6791	-2
8092	7101	-3
8092	6518	-4
8092	6931	-5
8092	8537	-6
8092	2362	-7
8092	7095	-8
8092	8998	-9
8092	5286	-10
8092	7100	-11
8092	3629	-12
8092	6654	-13
8092	5296	-14
8093	4614	-1
8093	8300	-2
8093	3667	-3
8093	5293	-4
8093	8729	-5
8093	8556	-6
8093	5967	-7
8093	6115	-8
8093	4151	-9
8093	4024	-10
8093	3347	-11
8093	3560	-12
8093	3898	-13
8094	10557	-1
8094	11229	-2
8094	11646	-3
8094	11733	-4
8094	10898	-5
8094	10916	-6
8094	11775	-7
8094	11770	-8
8094	11397	-9
8094	10212	-10
8094	11396	-11
8094	11762	-12
8094	11175	-13
8094	8978	-14
8095	6729	-1
8095	8518	-2
8095	5473	-3
8095	3382	-4
8095	5703	-5
8095	8192	-6
8095	5022	-7
8095	7435	-8
8095	8986	-9
8095	9323	-10
8095	3942	-11
8095	8050	-12
8095	6170	-13
8095	9701	-14
8095	3402	-15
8097	4857	-1
8097	4130	-2
8097	7902	-3
8097	9182	-4
8097	8597	-5
8097	5943	-6
8097	4565	-7
8098	5943	-1
8098	5633	-2
8098	6292	-3
8098	5453	-4
8098	10243	-5
8098	10205	-6
8098	8896	-7
8098	9186	-8
8098	5637	-9
8098	8717	-10
8098	9647	-11
8098	9649	-12
8098	9648	-13
8098	10284	-14
8098	7607	-15
8100	11175	-1
8100	11770	-2
8100	10898	-3
8100	10373	-4
8100	10811	-5
8100	8675	-6
8100	9252	-7
8100	2619	-8
8100	10559	-9
8100	10694	-10
8100	2618	-11
8100	3711	-12
8102	9712	-1
8102	8537	-2
8102	2974	-3
8102	774	-4
8102	9606	-5
8102	10842	-6
8102	3078	-7
8102	3779	-8
8102	770	-9
8102	5683	-10
8102	6073	-11
8102	9887	-12
8102	5463	-13
8102	8624	-14
8102	5942	-15
8103	3421	-1
8103	2125	-2
8103	1990	-3
8103	5508	-4
8103	8415	-5
8103	4805	-6
8103	4704	-7
8103	1769	-8
8103	8159	-9
8103	7542	-10
8103	4046	-11
8103	985	-12
8103	979	-13
8103	2340	-14
8103	4051	-15
8104	7466	-1
8104	8231	-2
8104	5292	-3
8104	1015	-4
8104	7894	-5
8104	4416	-6
8104	5536	-7
8104	69	-8
8104	8300	-9
8104	1026	-10
8104	1145	-11
8104	795	-12
8104	1013	-13
8104	1037	-14
8104	3873	-15
8105	4150	-1
8105	3347	-2
8105	4677	-3
8105	6115	-4
8105	4151	-5
8105	2663	-6
8105	2341	-7
8105	4024	-8
8105	3637	-9
8105	3560	-10
8105	2299	-11
8105	2336	-12
8105	3898	-13
8105	3555	-14
8105	4051	-15
8106	8994	-1
8106	9034	-2
8106	10143	-3
8106	8227	-4
8106	9041	-5
8106	10648	-6
8106	5362	-7
8106	11417	-8
8106	11391	-9
8107	7902	-1
8107	9182	-2
8107	8597	-3
8107	8896	-4
8107	5633	-5
8107	10205	-6
8107	8598	-7
8107	5453	-8
8107	5637	-9
8107	8717	-10
8107	6292	-11
8107	5635	-12
8107	6287	-13
8107	5646	-14
8107	8699	-15
8108	7026	-1
8108	10557	-2
8108	11733	-3
8108	11229	-4
8108	11397	-5
8108	10212	-6
8108	11396	-7
8108	5930	-8
8108	8978	-9
8108	11175	-10
8108	11762	-11
8108	11770	-12
8108	11714	-13
8109	3846	-1
8109	112	-2
8109	6791	-3
8109	3805	-4
8109	1502	-5
8109	9473	-6
8109	9438	-7
8110	11175	-1
8110	8978	-2
8110	11770	-3
8110	10898	-4
8110	10904	-5
8110	11229	-6
8110	11518	-7
8110	11052	-8
8110	10897	-9
8110	8291	-10
8110	10372	-11
8110	10811	-12
8110	8675	-13
8111	9100	-1
8111	5731	-2
8111	5100	-3
8111	7132	-4
8111	7058	-5
8111	4201	-6
8111	203	-7
8111	11610	-8
8111	6562	-9
8111	10234	-10
8111	3663	-11
8111	3370	-12
8111	9232	-13
8111	10889	-14
8111	4308	-15
8112	11175	-1
8112	8978	-2
8112	11795	-3
8112	11762	-4
8112	11773	-5
8112	11770	-6
8112	11777	-7
8112	11899	-8
8112	10212	-9
8112	11397	-10
8112	11396	-11
8112	10557	-12
8113	9034	-1
8113	8849	-2
8113	10143	-3
8113	8620	-4
8113	8227	-5
8113	8220	-6
8113	6096	-7
8113	8124	-8
8113	9711	-9
8113	4069	-10
8113	6081	-11
8113	2652	-12
8113	9041	-13
8113	11417	-14
8114	4410	-1
8114	4756	-2
8114	3561	-3
8114	8547	-4
8114	4025	-5
8114	6498	-6
8114	9520	-7
8114	2242	-8
8114	1507	-9
8114	4311	-10
8114	3824	-11
8114	3822	-12
8114	5954	-13
8114	1771	-14
8115	11770	-1
8115	10898	-2
8115	10710	-3
8115	8675	-4
8115	9252	-5
8115	2619	-6
8117	4561	-1
8117	1822	-2
8117	6926	-3
8117	8757	-4
8117	5949	-5
8117	8772	-6
8117	4934	-7
8117	7899	-8
8117	8836	-9
8117	10649	-10
8117	10487	-11
8117	9157	-12
8117	2070	-13
8117	5938	-14
8118	1335	-1
8118	8729	-2
8118	5293	-3
8118	4024	-4
8118	3347	-5
8118	2663	-6
8118	4151	-7
8118	6115	-8
8118	5967	-9
8118	4675	-10
8118	3637	-11
8118	3560	-12
8118	3898	-13
8119	8300	-1
8119	69	-2
8119	2776	-3
8119	5293	-4
8119	4024	-5
8119	2299	-6
8119	3347	-7
8119	2341	-8
8119	3834	-9
8119	3181	-10
8119	2663	-11
8119	3560	-12
8121	10898	-1
8121	10917	-2
8121	8675	-3
8121	10694	-4
8121	10571	-5
8121	10505	-6
8121	2619	-7
8121	9252	-8
8121	10559	-9
8121	10386	-10
8121	10561	-11
8121	2618	-12
8121	10699	-13
8123	4857	-1
8123	8896	-2
8123	5633	-3
8123	8598	-4
8123	10205	-5
8123	5636	-6
8123	5646	-7
8123	8857	-8
8123	9186	-9
8123	5635	-10
8123	6292	-11
8123	5637	-12
8123	5453	-13
8123	8717	-14
8123	6287	-15
8124	8978	-1
8124	11175	-2
8124	10212	-3
8124	11397	-4
8124	10557	-5
8124	5930	-6
8124	11733	-7
8124	7026	-8
8124	11229	-9
8124	11396	-10
8124	11347	-11
8124	10554	-12
8124	11577	-13
8124	11899	-14
8124	11770	-15
8126	2377	-1
8126	3256	-2
8126	3232	-3
8126	9206	-4
8126	9740	-5
8126	5084	-6
8126	8180	-7
8126	9604	-8
8126	4479	-9
8126	2191	-10
8126	1219	-11
8127	9219	-1
8127	8192	-2
8127	11174	-3
8127	3624	-4
8127	1876	-5
8127	10189	-6
8127	10190	-7
8127	7376	-8
8128	1476	-1
8128	6569	-2
8128	5344	-3
8128	482	-4
8128	5798	-5
8128	8953	-6
8128	6179	-7
8128	6612	-8
8128	9473	-9
8128	7340	-10
8128	112	-11
8128	6791	-12
8128	6654	-13
8128	3629	-14
8129	8978	-1
8129	11175	-2
8129	11770	-3
8129	10898	-4
8129	11229	-5
8129	10557	-6
8129	11397	-7
8129	11762	-8
8130	10557	-1
8130	11397	-2
8130	10212	-3
8130	11396	-4
8130	11347	-5
8130	10554	-6
8130	11949	-7
8130	11658	-8
8130	11653	-9
8131	10557	-1
8131	11229	-2
8131	11397	-3
8131	10212	-4
8131	11396	-5
8131	11762	-6
8131	11175	-7
8131	11770	-8
8132	11175	-1
8132	8978	-2
8132	10557	-3
8132	10898	-4
8132	10916	-5
8132	11229	-6
8132	11518	-7
8132	10904	-8
8132	8291	-9
8132	10897	-10
8132	10894	-11
8133	5913	-1
8133	2995	-2
8133	3269	-3
8133	2012	-4
8133	7486	-5
8133	1806	-6
8133	2790	-7
8133	5683	-8
8133	6073	-9
8133	9202	-10
8133	9201	-11
8133	872	-12
8133	8722	-13
8134	3972	-1
8134	3783	-2
8134	7238	-3
8134	7240	-4
8134	1443	-5
8134	3830	-6
8134	886	-7
8134	3603	-8
8134	2862	-9
8135	6038	-1
8135	5045	-2
8135	4486	-3
8135	7583	-4
8135	9710	-5
8135	7594	-6
8135	11583	-7
8135	9984	-8
8135	1298	-9
8135	8839	-10
8135	7180	-11
8135	8017	-12
8135	6811	-13
8135	9750	-14
8136	4733	-1
8136	10371	-2
8136	10150	-3
8136	9355	-4
8136	8524	-5
8136	10676	-6
8137	11175	-1
8137	8978	-2
8137	11770	-3
8137	11229	-4
8137	10916	-5
8137	10710	-6
8137	8675	-7
8137	9252	-8
8137	2619	-9
8138	3858	-1
8138	3692	-2
8138	4344	-3
8138	3916	-4
8138	2776	-5
8138	69	-6
8138	8300	-7
8138	3668	-8
8138	8252	-9
8138	179	-10
8138	2362	-11
8138	6035	-12
8138	142	-13
8138	2476	-14
8139	10751	-1
8139	7026	-2
8139	10898	-3
8139	11229	-4
8139	10557	-5
8139	11770	-6
8139	11175	-7
8139	8978	-8
8139	11795	-9
8139	11773	-10
8139	11762	-11
8139	10212	-12
8139	11397	-13
8139	11396	-14
8140	10560	-1
8140	1909	-2
8140	5525	-3
8140	2940	-4
8140	2626	-5
8140	3156	-6
8140	4716	-7
8140	4714	-8
8140	10950	-9
8140	4234	-10
8140	10841	-11
8140	3915	-12
8141	10228	-1
8141	7949	-2
8141	11173	-3
8141	10817	-4
8141	8364	-5
8141	11740	-6
8141	8272	-7
8141	9689	-8
8141	8392	-9
8141	10493	-10
8141	8374	-11
8141	8900	-12
8142	10973	-1
8142	5293	-2
8142	4024	-3
8142	3347	-4
8142	2663	-5
8142	3637	-6
8142	2299	-7
8142	2341	-8
8142	4677	-9
8142	4051	-10
8142	4675	-11
8142	3560	-12
8142	3898	-13
8142	3555	-14
8143	7095	-1
8143	5286	-2
8143	3918	-3
8143	4486	-4
8143	7594	-5
8143	9710	-6
8143	9984	-7
8143	1298	-8
8143	7365	-9
8143	9716	-10
8143	5525	-11
8143	4716	-12
8143	4719	-13
8144	1315	-1
8144	8353	-2
8144	5136	-3
8144	9275	-4
8144	2681	-5
8144	3741	-6
8144	2682	-7
8144	4528	-8
8144	8020	-9
8144	5821	-10
8144	8625	-11
8144	2267	-12
8144	6073	-13
8144	9202	-14
8144	5790	-15
8145	2393	-1
8145	7820	-2
8145	4623	-3
8145	2682	-4
8145	9480	-5
8145	719	-6
8145	6073	-7
8145	9202	-8
8145	8466	-9
8145	2267	-10
8145	3741	-11
8145	9275	-12
8145	2262	-13
8145	8765	-14
8146	10557	-1
8146	10212	-2
8146	11397	-3
8146	11396	-4
8146	5930	-5
8146	11733	-6
8146	11762	-7
8146	11175	-8
8146	11907	-9
8146	10554	-10
8146	11684	-11
8147	4234	-1
8147	4081	-2
8147	3718	-3
8147	7492	-4
8147	8998	-5
8147	9969	-6
8147	2861	-7
8147	3444	-8
8147	7699	-9
8147	5135	-10
8147	10291	-11
8147	5739	-12
8147	4606	-13
8148	3123	-1
8148	5134	-2
8148	7724	-3
8148	6693	-4
8148	4826	-5
8148	2225	-6
8148	1269	-7
8148	1569	-8
8148	695	-9
8148	5412	-10
8149	11740	-1
8149	8272	-2
8149	8364	-3
8149	10550	-4
8149	8392	-5
8149	10493	-6
8149	8741	-7
8149	8126	-8
8149	8374	-9
8149	8900	-10
8149	7499	-11
8149	6914	-12
8149	9689	-13
8150	8381	-1
8150	9431	-2
8150	10172	-3
8150	9042	-4
8150	9034	-5
8150	8227	-6
8150	8124	-7
8150	7311	-8
8150	8050	-9
8150	6729	-10
8151	326	-1
8151	2307	-2
8151	227	-3
8151	3198	-4
8151	3207	-5
8151	7154	-6
8151	2348	-7
8151	8415	-8
8151	5104	-9
8151	6803	-10
8151	4801	-11
8151	3019	-12
8151	11033	-13
8151	11224	-14
8152	2583	-1
8152	172	-2
8152	3691	-3
8152	3663	-4
8152	1379	-5
8152	4630	-6
8152	2704	-7
8152	1614	-8
8152	10234	-9
8152	6003	-10
8152	5375	-11
8152	7700	-12
8152	2596	-13
8153	7010	-1
8153	7116	-2
8153	4796	-3
8153	6501	-4
8153	6800	-5
8153	2909	-6
8153	3367	-7
8153	5431	-8
8153	4797	-9
8153	7938	-10
8153	8447	-11
8153	9807	-12
8154	8816	-1
8154	6495	-2
8154	7902	-3
8154	8776	-4
8154	10137	-5
8154	6815	-6
8154	5434	-7
8154	4130	-8
8154	2352	-9
8154	5028	-10
8154	6118	-11
8154	10351	-12
8154	5711	-13
8154	9807	-14
8154	8447	-15
8155	2930	-1
8155	11510	-2
8155	6750	-3
8155	7867	-4
8155	6747	-5
8155	6267	-6
8155	6272	-7
8155	10665	-8
8155	6169	-9
8155	10013	-10
8155	4231	-11
8156	11175	-1
8156	8978	-2
8157	4344	-1
8157	6612	-2
8157	3916	-3
8157	6848	-4
8157	5967	-5
8157	4151	-6
8157	3347	-7
8157	3560	-8
8157	2663	-9
8157	3898	-10
8157	3637	-11
8157	4024	-12
8157	4051	-13
8158	10917	-1
8158	8675	-2
8158	10559	-3
8158	2619	-4
8158	10694	-5
8158	10505	-6
8158	9252	-7
8158	2618	-8
8159	2436	-1
8159	9429	-2
8159	4446	-3
8159	3268	-4
8159	8340	-5
8159	7752	-6
8159	9209	-7
8159	6414	-8
8159	7724	-9
8159	5134	-10
8159	6693	-11
8159	6953	-12
8159	3249	-13
8159	5770	-14
8159	9171	-15
8160	10613	-1
8160	3232	-2
8160	9206	-3
8160	6407	-4
8160	11442	-5
8160	11536	-6
8160	11717	-7
8160	11654	-8
8160	11551	-9
8160	11539	-10
8160	11466	-11
8160	11305	-12
8160	11639	-13
8160	11289	-14
8161	10614	-1
8161	9932	-2
8161	7117	-3
8161	7802	-4
8161	6501	-5
8161	5492	-6
8161	4337	-7
8161	5431	-8
8161	9327	-9
8161	6308	-10
8161	4796	-11
8161	8256	-12
8161	4797	-13
8161	7938	-14
8161	3997	-15
8162	460	-1
8162	2885	-2
8162	6588	-3
8162	6832	-4
8162	7201	-5
8162	6452	-6
8162	7837	-7
8162	6014	-8
8162	2065	-9
8162	4066	-10
8162	588	-11
8163	445	-1
8163	7466	-2
8163	5292	-3
8163	1015	-4
8163	8300	-5
8163	5536	-6
8163	69	-7
8163	5945	-8
8163	3667	-9
8163	3762	-10
8163	2776	-11
8163	6954	-12
8163	1026	-13
8163	1145	-14
8163	5293	-15
8164	11770	-1
8164	10898	-2
8165	10491	-1
8165	10228	-2
8165	11173	-3
8165	11455	-4
8165	8364	-5
8165	11740	-6
8165	9652	-7
8165	9914	-8
8165	10469	-9
8165	10467	-10
8165	11443	-11
8165	10092	-12
8165	10816	-13
8165	8741	-14
8166	11915	-1
8166	11683	-2
8166	11793	-3
8166	11956	-4
8166	11996	-5
8166	12042	-6
8166	12070	-7
8166	11961	-8
8166	11957	-9
8166	11815	-10
8166	12091	-11
8166	11832	-12
8167	1614	-1
8167	5731	-2
8167	179	-3
8167	3162	-4
8168	5453	-1
8168	10243	-2
8168	8706	-3
8168	8517	-4
8168	8598	-5
8168	7015	-6
8168	10246	-7
8168	8857	-8
8168	8091	-9
8168	6292	-10
8168	10284	-11
8169	7700	-1
8169	7697	-2
8169	7269	-3
8169	9733	-4
8169	10950	-5
8169	9716	-6
8169	5525	-7
8169	4234	-8
8169	2940	-9
8169	7712	-10
8170	3520	-1
8170	7445	-2
8170	5679	-3
8170	9328	-4
8170	10909	-5
8170	10790	-6
8170	11242	-7
8170	6682	-8
8170	5260	-9
8170	1616	-10
8170	7659	-11
8170	9206	-12
8170	11442	-13
8170	11717	-14
8170	11536	-15
8171	1118	-1
8171	4026	-2
8171	9871	-3
8171	8667	-4
8171	2867	-5
8171	4351	-6
8171	8415	-7
8171	4805	-8
8171	6689	-9
8171	4704	-10
8171	4798	-11
8171	10257	-12
8172	6637	-1
8172	6803	-2
8172	4159	-3
8172	2564	-4
8172	3503	-5
8172	5014	-6
8172	2851	-7
8172	6141	-8
8172	3699	-9
8172	4489	-10
8172	979	-11
8172	11224	-12
8172	4801	-13
8172	3019	-14
8173	7397	-1
8173	4516	-2
8173	1396	-3
8173	6452	-4
8173	7201	-5
8173	6191	-6
8173	3595	-7
8173	3520	-8
8173	7445	-9
8173	5679	-10
8174	7672	-1
8174	3426	-2
8174	10842	-3
8174	3078	-4
8174	4233	-5
8174	9233	-6
8174	10909	-7
8174	2847	-8
8174	11255	-9
8174	9328	-10
8174	5679	-11
8174	5307	-12
8174	8095	-13
8174	9837	-14
8175	5612	-1
8175	6569	-2
8175	5344	-3
8175	6392	-4
8175	4146	-5
8175	4047	-6
8175	5345	-7
8175	7700	-8
8175	7697	-9
8175	3947	-10
8175	4044	-11
8175	4043	-12
8175	1465	-13
8176	10973	-1
8176	7058	-2
8176	2197	-3
8176	2195	-4
8176	1132	-5
8176	4024	-6
8176	2336	-7
8176	2299	-8
8176	3347	-9
8176	2663	-10
8176	1261	-11
8176	4051	-12
8176	3801	-13
8176	3560	-14
8176	3898	-15
8177	258	-1
8177	1128	-2
8177	979	-3
8177	985	-4
8177	415	-5
8177	2340	-6
8177	3801	-7
8177	3347	-8
8177	3560	-9
8177	4024	-10
8177	2663	-11
8177	4051	-12
8177	3637	-13
8177	3898	-14
8177	418	-15
8178	9438	-1
8178	10908	-2
8178	9920	-3
8178	11275	-4
8178	11678	-5
8178	11674	-6
8178	11673	-7
8178	11586	-8
8178	11669	-9
8178	11653	-10
8179	3207	-1
8179	476	-2
8179	985	-3
8179	979	-4
8179	4677	-5
8179	4024	-6
8179	3347	-7
8179	3801	-8
8179	3637	-9
8179	4051	-10
8179	2663	-11
8179	1261	-12
8179	4151	-13
8179	3898	-14
8180	4047	-1
8180	5345	-2
8180	4146	-3
8180	4331	-4
8180	6392	-5
8180	1465	-6
8180	4043	-7
8180	4046	-8
8180	4048	-9
8180	4044	-10
8180	3880	-11
8181	5860	-1
8181	7500	-2
8181	8272	-3
8181	8900	-4
8181	10550	-5
8181	8364	-6
8181	8374	-7
8181	10359	-8
8181	11433	-9
8181	1772	-10
8181	4909	-11
8181	11312	-12
8181	10092	-13
8181	10493	-14
8181	8741	-15
8182	3424	-1
8182	1889	-2
8182	7154	-3
8182	8396	-4
8182	9874	-5
8182	1396	-6
8182	1758	-7
8182	3582	-8
8182	3207	-9
8182	9721	-10
8182	6190	-11
8182	8460	-12
8182	2210	-13
8182	8205	-14
8183	5796	-1
8183	8363	-2
8183	6257	-3
8183	2417	-4
8183	4604	-5
8183	4599	-6
8183	9223	-7
8183	7003	-8
8183	6305	-9
8183	10011	-10
8183	4658	-11
8183	10013	-12
8183	4231	-13
8184	8520	-1
8184	8829	-2
8184	5679	-3
8184	10909	-4
8184	3217	-5
8184	8095	-6
8184	9206	-7
8184	1616	-8
8184	7475	-9
8184	7659	-10
8184	7067	-11
8185	3250	-1
8185	5771	-2
8185	5770	-3
8185	9171	-4
8185	4146	-5
8185	260	-6
8185	4772	-7
8185	5098	-8
8185	3249	-9
8185	7884	-10
8185	8340	-11
8185	3268	-12
8185	10023	-13
8185	3962	-14
8185	4047	-15
8186	7362	-1
8186	3241	-2
8186	3242	-3
8186	3245	-4
8186	3257	-5
8186	6452	-6
8186	7201	-7
8186	6191	-8
8186	8829	-9
8186	5679	-10
8186	7445	-11
8186	11242	-12
8186	4688	-13
8186	9450	-14
8187	6369	-1
8187	5860	-2
8187	7500	-3
8187	9926	-4
8187	8638	-5
8187	5481	-6
8187	8461	-7
8187	3370	-8
8187	3664	-9
8187	2139	-10
8187	272	-11
8188	9301	-1
8188	9433	-2
8188	9896	-3
8188	9739	-4
8188	10987	-5
8188	9794	-6
8188	10736	-7
8188	9879	-8
8188	7730	-9
8188	8986	-10
8188	3382	-11
8188	6729	-12
8188	8518	-13
8188	8192	-14
8188	8271	-15
8189	11388	-1
8189	8479	-2
8189	8491	-3
8189	8613	-4
8189	8485	-5
8189	9638	-6
8189	8612	-7
8189	8482	-8
8189	10447	-9
8189	10197	-10
8189	7276	-11
8189	8494	-12
8189	8608	-13
8189	8481	-14
8189	8483	-15
8190	3624	-1
8190	5993	-2
8190	3224	-3
8190	3102	-4
8190	847	-5
8190	7786	-6
8190	7354	-7
8190	8192	-8
8190	5022	-9
8190	8377	-10
8190	6729	-11
8190	6728	-12
8190	10190	-13
8190	10189	-14
8190	8986	-15
8191	9214	-1
8191	7542	-2
8191	6053	-3
8191	7786	-4
8191	8171	-5
8191	697	-6
8191	8986	-7
8191	6729	-8
8191	8518	-9
8191	5473	-10
8191	3382	-11
8191	8191	-12
8191	9896	-13
8191	9301	-14
8191	7435	-15
8192	10587	-1
8192	8749	-2
8192	8011	-3
8192	6080	-4
8192	9042	-5
8192	9034	-6
8192	8227	-7
8192	8620	-8
8192	9489	-9
8192	11475	-10
8192	2056	-11
8192	8132	-12
8192	10535	-13
8193	9687	-1
8193	6729	-2
8193	3382	-3
8193	8518	-4
8193	8986	-5
8193	9323	-6
8193	8192	-7
8193	10410	-8
8194	10092	-1
8194	9652	-2
8194	8364	-3
8194	11740	-4
8194	11025	-5
8194	9668	-6
8194	10493	-7
8194	7499	-8
8194	8392	-9
8194	6914	-10
8194	9689	-11
8194	8730	-12
8194	7412	-13
8194	4910	-14
8194	832	-15
8195	9301	-1
8195	11042	-2
8195	9794	-3
8195	9433	-4
8195	10583	-5
8195	6729	-6
8195	8986	-7
8195	10987	-8
8195	3382	-9
8196	6655	-1
8196	172	-2
8196	1553	-3
8196	2660	-4
8196	4825	-5
8196	6367	-6
8196	4110	-7
8196	6754	-8
8196	6003	-9
8196	7598	-10
8196	9743	-11
8196	6089	-12
8196	7186	-13
8196	2610	-14
8197	5763	-1
8197	5208	-2
8197	10712	-3
8197	9531	-4
8197	1398	-5
8197	1397	-6
8197	1399	-7
8197	9871	-8
8197	5468	-9
8197	467	-10
8197	755	-11
8197	1641	-12
8198	8868	-1
8198	8836	-2
8198	8772	-3
8198	8757	-4
8198	2070	-5
8198	4933	-6
8198	5451	-7
8198	10637	-8
8198	8962	-9
8198	5426	-10
8198	4934	-11
8198	10649	-12
8198	4617	-13
8198	10632	-14
8198	7172	-15
8199	8182	-1
8199	5850	-2
8199	10944	-3
8199	6454	-4
8199	10716	-5
8199	9733	-6
8199	9958	-7
8199	60	-8
8199	9521	-9
8199	7117	-10
8199	7757	-11
8199	7938	-12
8200	6693	-1
8200	7724	-2
8200	5134	-3
8200	5412	-4
8200	8340	-5
8200	8471	-6
8200	7569	-7
8200	4254	-8
8200	847	-9
8200	3891	-10
8200	10833	-11
8200	8341	-12
8200	6414	-13
8200	5034	-14
8200	755	-15
8201	8491	-1
8201	9638	-2
8201	8494	-3
8201	10197	-4
8201	8612	-5
8201	7276	-6
8201	8482	-7
8201	10447	-8
8201	8485	-9
8201	8613	-10
8201	8608	-11
8201	10041	-12
8201	8476	-13
8201	7646	-14
8201	9073	-15
8202	7858	-1
8202	2846	-2
8202	5936	-3
8202	3964	-4
8202	9195	-5
8202	9966	-6
8202	9193	-7
8202	7709	-8
8202	7238	-9
8202	7240	-10
8202	5320	-11
8202	5106	-12
8202	503	-13
8202	9721	-14
8202	5187	-15
8203	983	-1
8203	7904	-2
8203	10090	-3
8203	10992	-4
8203	4479	-5
8203	4156	-6
8203	10950	-7
8203	5739	-8
8203	3444	-9
8203	3875	-10
8203	7362	-11
8203	755	-12
8203	7196	-13
8204	3421	-1
8204	3561	-2
8204	8547	-3
8204	1770	-4
8204	1507	-5
8204	4311	-6
8204	3824	-7
8204	3822	-8
8204	2242	-9
8204	4025	-10
8204	9520	-11
8204	6498	-12
8204	5954	-13
8204	1771	-14
8206	9508	-1
8206	10628	-2
8206	11495	-3
8206	11007	-4
8206	10412	-5
8206	10878	-6
8206	11437	-7
8207	6028	-1
8207	4374	-2
8207	654	-3
8207	8533	-4
8207	7594	-5
8207	9710	-6
8207	4486	-7
8207	9984	-8
8207	1298	-9
8207	7365	-10
8207	9716	-11
8207	5525	-12
8207	4716	-13
8207	8017	-14
8207	7181	-15
8208	3934	-1
8208	2517	-2
8208	7274	-3
8208	461	-4
8208	5303	-5
8208	4682	-6
8208	2417	-7
8208	6257	-8
8208	2754	-9
8208	6552	-10
8208	6098	-11
8208	8384	-12
8208	1983	-13
8208	1222	-14
8208	9507	-15
8209	5045	-1
8209	9288	-2
8209	6038	-3
8209	6706	-4
8209	6693	-5
8209	5134	-6
8209	7724	-7
8209	4826	-8
8209	8180	-9
8209	9604	-10
8209	8400	-11
8209	1754	-12
8209	6092	-13
8209	7424	-14
8210	7134	-1
8210	8718	-2
8210	244	-3
8210	5933	-4
8210	7297	-5
8210	4446	-6
8211	2930	-1
8211	10254	-2
8211	8664	-3
8211	9223	-4
8211	9324	-5
8211	1297	-6
8211	2440	-7
8211	4761	-8
8211	7936	-9
8211	4538	-10
8211	10013	-11
8211	588	-12
8211	4213	-13
8211	7732	-14
8211	4066	-15
8212	10510	-1
8212	9623	-2
8212	10458	-3
8212	8613	-4
8212	9638	-5
8212	8491	-6
8212	8612	-7
8212	7188	-8
8212	8607	-9
8212	9993	-10
8212	11170	-11
8212	11098	-12
8212	8203	-13
8213	5279	-1
8213	5405	-2
8213	1669	-3
8213	7585	-4
8213	3961	-5
8213	37	-6
8213	38	-7
8213	1219	-8
8213	8180	-9
8213	9604	-10
8214	4645	-1
8214	8712	-2
8214	9743	-3
8214	9161	-4
8214	9055	-5
8214	6302	-6
8214	8893	-7
8214	1998	-8
8214	5056	-9
8215	690	-1
8215	3566	-2
8215	5187	-3
8216	9337	-1
8216	404	-2
8216	6092	-3
8216	8492	-4
8216	8491	-5
8216	9638	-6
8216	8480	-7
8216	7646	-8
8216	8608	-9
8216	8612	-10
8216	8485	-11
8216	8613	-12
8217	9472	-1
8217	8108	-2
8217	9503	-3
8217	10336	-4
8217	8896	-5
8217	8599	-6
8217	8089	-7
8218	11391	-1
8218	8841	-2
8218	11909	-3
8218	11293	-4
8218	10452	-5
8218	9034	-6
8218	10110	-7
8218	9041	-8
8218	11417	-9
8218	11573	-10
8218	11014	-11
8218	11015	-12
8218	2656	-13
8218	8620	-14
8219	11407	-1
8219	11466	-2
8219	11364	-3
8219	11551	-4
8219	11687	-5
8219	11812	-6
8219	12029	-7
8219	12012	-8
8219	10799	-9
8219	11818	-10
8219	11935	-11
8219	11956	-12
8219	12011	-13
8219	12070	-14
8219	12042	-15
8220	2832	-1
8220	9945	-2
8220	7659	-3
8220	9206	-4
8220	5679	-5
8220	10909	-6
8220	9684	-7
8220	5796	-8
8220	6192	-9
8221	4211	-1
8221	10406	-2
8221	466	-3
8221	8414	-4
8221	2370	-5
8221	4066	-6
8221	588	-7
8221	4213	-8
8221	1436	-9
8221	9480	-10
8221	2682	-11
8221	7820	-12
8221	6073	-13
8222	2931	-1
8222	5908	-2
8222	3302	-3
8222	4825	-4
8222	7594	-5
8222	9710	-6
8222	4486	-7
8222	7583	-8
8222	8839	-9
8222	7180	-10
8222	10654	-11
8222	9750	-12
8222	6811	-13
8223	6868	-1
8223	4630	-2
8223	5491	-3
8223	2599	-4
8223	2704	-5
8223	7897	-6
8223	9726	-7
8223	8289	-8
8223	10849	-9
8223	9050	-10
8223	6809	-11
8223	5739	-12
8223	10944	-13
8223	9054	-14
8223	10829	-15
8224	6326	-1
8224	404	-2
8224	6092	-3
8224	5398	-4
8224	7468	-5
8224	6693	-6
8224	7724	-7
8224	4230	-8
