8038	12134	1549634605
8039	258	1568374922
8040	12359	1549132765
8041	12325	1568902477
8042	1623	1552745107
8043	13185	1562695594
8044	2519	1546515179
8045	14318	1551813419
8046	4146	1547329489
8047	1418	1567875817
8048	5562	1553615515
8049	13653	1560775037
8050	18297	1554915390
8051	2812	1556978258
8052	15471	1569518715
8053	4570	1570965059
8054	6558	1546800422
8055	14893	1565104282
8056	6126	1548800574
8057	19305	1551013119
8058	4183	1569070808
8059	10431	1563724137
8060	9445	1566490883
8061	8493	1561308527
8062	754	1554547388
8063	8763	1566789575
8064	2989	1561873745
8065	6426	1556726070
8066	87	1574284525
8067	5963	1567867199
8068	11693	1552849785
8069	15772	1555667248
8070	193	1551623818
8071	928	1555045129
8072	8710	1548771229
8073	19826	1550293011
8074	1691	1555962317
8075	8226	1556197290
8076	11197	1556219693
8077	16431	1555322365
8078	18414	1553712511
8079	3109	1558110145
8080	10568	1548403979
8081	17625	1558557998
8082	4601	1548530186
8083	6354	1547296786
8084	14455	1557512722
8085	8242	1552466720
8086	12854	1554392202
8087	16959	1546807227
8088	8194	1546912403
8089	6181	1559375195
8090	5741	1561767037
8091	18921	1558863944
8092	18805	1551522137
8093	16431	1546612745
8094	2811	1550066804
8095	11402	1560246168
8096	6754	1554938051
8097	6936	1547055317
8098	4671	1546771064
8099	4523	1562759034
8100	18509	1557154432
8101	7235	1549901045
8102	8209	1546866922
8103	9992	1561252309
8104	1949	1573649638
8105	2619	1555883419
8106	8547	1546341986
8107	6053	1552741636
8108	12451	1549224702
8109	17692	1551099651
8110	11234	1573577484
8111	17532	1569352874
8112	7307	1547833183
8113	14613	1548134979
8114	7919	1564979120
8115	2309	1548790964
8116	6048	1549623302
8117	6587	1548140912
8118	178	1558452049
8119	10430	1550249764
8120	14406	1546559406
8121	18108	1546537387
8122	1555	1559138706
8123	9082	1547481597
8124	16263	1547134057
8125	7255	1559987219
8126	14366	1564505407
8127	14705	1559999646
8128	1439	1550498153
8129	6014	1551791131
8130	10571	1552412627
8131	12611	1547821629
8132	16278	1559478735
8133	15964	1553612056
8134	1696	1550655598
8135	4017	1550338453
8136	280	1547207111
8137	12383	1568312316
8138	8401	1562914239
8139	12344	1562399566
8140	4924	1549961505
8141	219	1565012035
8142	14289	1553874304
8143	11132	1546704189
8144	11615	1561129965
8145	12830	1546549474
8146	19079	1551811800
8147	2467	1568385749
8148	2227	1546534424
8149	17670	1551095106
8150	20008	1561733461
8151	1849	1551088823
8152	223	1550752401
8153	13897	1547995612
8154	10311	1561010031
8155	10152	1547503467
8156	1208	1547417223
8157	11346	1562393500
8158	15983	1561749442
8159	16254	1553541289
8160	6573	1548690607
8161	16347	1549141342
8162	18030	1564197927
8163	1392	1566418162
8164	12288	1551518325
8165	12747	1548541253
8166	1187	1551457315
8167	201	1554398332
8168	6694	1561634347
8169	835	1546683282
8170	2075	1565701700
8171	16230	1553331475
8172	7358	1546706436
8173	10310	1549641857
8174	6922	1565064991
8175	14326	1550157479
8176	14748	1553913518
8177	1709	1571671805
8178	16046	1552313091
8179	18659	1556650506
8180	13573	1547665732
8181	16409	1566280314
8182	12206	1546379767
8183	18021	1563385962
8184	8287	1552057629
8185	14888	1556696522
8186	16504	1572158792
8187	8350	1546712149
8188	9	1546782720
8189	13024	1568634538
8190	10600	1550898244
8191	18028	1546703385
8192	19158	1555060190
8193	14580	1547129968
8194	14265	1549162257
8195	2100	1548018142
8196	16573	1547063558
8197	4206	1546626315
8198	437	1552222411
8199	12131	1546639380
8200	8181	1547300301
8201	7710	1546811948
8202	10891	1546774812
8203	4369	1556179324
8204	88	1552320042
8205	8230	1546540000
8206	14073	1553602096
8207	14670	1551267956
8208	12480	1552591489
8209	14211	1552405134
8210	10267	1554059595
8211	17478	1556955342
8212	19249	1546599920
8213	6630	1546606730
8214	6885	1554394568
8215	16341	1553104880
8216	291	1555133021
8217	1168	1547474915
8218	5889	1546815503
8219	19405	1552661901
8220	83	1557653113
8221	12118	1550232285
8222	3195	1552412936
8223	4005	1546442144
8224	527	1551682392
8225	4483	1549543352
8226	2249	1547625471
8227	2898	1547490056
8228	10472	1557315224
8229	16602	1551367824
8230	1434	1561044282
8231	15031	1547383761
8232	201	1556125661
8233	4091	1546564108
8234	14118	1561148352
8235	260	1546351182
8236	18795	1563258292
8237	19293	1563981122
8238	16314	1564216227
8239	18174	1548585771
8240	10516	1557075760
8241	2127	1560024663
8242	12448	1566418757
8243	6117	1546776468
8244	16250	1549571119
8245	13863	1547035267
8246	2691	1567674489
8247	16704	1551108375
8248	10564	1553722463
8249	7313	1547818813
8250	251	1568941803
8251	16365	1569006628
8252	11426	1558554663
8253	2326	1560443825
8254	8933	1554470105
8255	509	1561202716
8256	2212	1553363140
8257	6034	1547137504
8258	12116	1560342240
8259	9466	1561152412
8260	14964	1554999518
8261	14211	1546362538
8262	18967	1552036216
8263	18154	1568400599
8264	14361	1547481240
8265	9798	1558293597
8266	2399	1562747685
8267	15554	1546888654
8268	16366	1549474941
8269	16053	1546272027
8270	4724	1549797143
8271	8780	1563695840
8272	11658	1547649808
8273	17166	1559306674
8274	840	1552234025
8275	3843	1574409572
8276	8849	1572701532
8277	30	1548235737
8278	6066	1549643154
8279	14730	1548362740
8280	12110	1568848735
8281	4650	1548238193
8282	12125	1569486853
8283	3820	1569753734
8284	18213	1560688748
8285	8235	1555525584
8286	14676	1547060639
8287	1794	1550926422
8288	4471	1562433509
8289	16498	1560505362
8290	583	1555683897
8291	9893	1546428684
8292	18344	1546616800
8293	504	1551439666
8294	14197	1558989114
8295	10322	1549739517
8296	4701	1560336017
8297	17768	1549811186
8298	748	1556016123
8299	16171	1567796782
8300	16548	1549394265
8301	6425	1561883589
8302	10499	1547736841
8303	6102	1562442717
8304	1905	1561480990
8305	2100	1568306398
8306	33	1564956413
8307	1482	1556861077
8308	10436	1554297543
8309	16908	1554647961
8310	3043	1566645114
8311	6377	1568314623
8312	18226	1569234120
8313	19629	1547843482
8314	89	1564824030
8315	6636	1551391671
8316	9221	1562409417
8317	6661	1562617788
8318	4245	1547676512
8319	4600	1569601181
8320	2041	1552242828
8321	1997	1546273440
8322	16469	1552415255
8323	12176	1547154020
8324	8742	1565627788
8325	8303	1550144227
8326	2134	1556820608
8327	16941	1559497881
8328	6099	1556317524
8329	18152	1549631985
8330	9392	1554321854
8331	10296	1546375786
8332	13875	1570976028
8333	14165	1573469680
8334	59	1569660548
8335	16223	1573301857
8336	17312	1552237298
8337	1444	1547903086
8338	6031	1553690999
8339	2029	1568116153
8340	10591	1546829065
8341	9783	1570363808
8342	14246	1565713273
8343	19753	1551117414
8344	2598	1548610274
8345	8918	1571498961
8346	6305	1547297544
8347	10802	1559419159
8348	6206	1549283348
8349	46	1553781064
8350	7559	1556279468
8351	10793	1558363225
8352	8372	1548796069
8353	7837	1547924653
8354	7653	1554042843
8355	18547	1546620150
8356	4208	1547665504
8357	836	1562559085
8358	15719	1558460353
8359	6257	1549549618
8360	8327	1546516060
8361	17128	1564399687
8362	2136	1548613635
8363	782	1546886247
8364	19799	1557475427
8365	14434	1546514339
8366	11695	1566141817
8367	2491	1550187553
8368	8822	1548093874
8369	7276	1551776366
8370	3120	1547130976
8371	8844	1564139904
8372	2790	1547044493
8373	12451	1555533503
8374	4889	1548078827
8375	5333	1548502523
8376	7962	1563292095
8377	762	1546810531
8378	11665	1551901391
8379	4064	1547118300
8380	18448	1546541911
8381	4826	1555899384
8382	219	1559314390
8383	6438	1548172284
8384	195	1561828550
8385	5979	1546361431
8386	10387	1560149736
8387	176	1557679870
8388	10325	1563035855
8389	1430	1548102803
8390	6031	1551791314
8391	10152	1546541163
8392	10868	1548162822
8393	8772	1563827163
8394	374	1564385038
8395	6963	1553676050
8396	433	1548579092
8397	16293	1562353198
8398	4203	1549829272
8399	4017	1549387401
8400	12770	1552161983
8401	8176	1549907713
8402	18257	1546520404
8403	9654	1563386363
8404	1465	1547477816
8405	16719	1558951251
8406	16638	1550473506
8407	4578	1550388725
8408	13389	1550600864
8409	14308	1546522216
8410	4216	1547164007
8411	8306	1554655854
8412	10279	1548693028
8413	14419	1549664359
8414	18685	1552838903
8415	18367	1551724000
8416	13459	1553169043
8417	10912	1548517230
8418	9878	1554910266
8419	14595	1553529824
8420	5442	1553425907
8421	19847	1556719403
8422	12527	1548232546
8423	8859	1558347484
8424	4204	1547841616
8425	16124	1558674965
8426	13378	1554325637
8427	6343	1550865620
8428	16105	1547400915
8429	7067	1548662438
8430	6450	1559656902
8431	761	1553869739
8432	6125	1548013866
8433	13425	1549450051
8434	3238	1551980879
8435	14446	1547997537
8436	18685	1562370442
8437	17724	1546936726
8438	13305	1557922072
8439	18279	1548086367
8440	12520	1559573474
8441	14663	1546536677
8442	2303	1549043931
8443	12109	1547985330
8444	466	1547207594
8445	10556	1547622146
8446	2075	1558738090
8447	6014	1565906207
8448	1192	1547252099
8449	179	1559456425
8450	8474	1553050941
8451	4138	1550495931
8452	16253	1555156789
8453	6101	1564848710
8454	13450	1550677192
8455	12287	1563200474
8456	6370	1568024394
8457	10307	1559060810
8458	1579	1549388786
8459	12719	1560705248
8460	19704	1546414308
8461	1968	1564609429
8462	7514	1559083023
8463	1953	1547391928
8464	10382	1572663381
8465	16513	1553381633
8466	14620	1550574981
8467	1039	1557676179
8468	6088	1574532631
8469	11314	1546433371
8470	4547	1546616092
8471	12511	1549300773
8472	2007	1547171691
8473	4213	1549290022
8474	16124	1551261697
8475	6132	1549471109
8476	1254	1556580675
8477	8849	1547401527
8478	19370	1546430162
8479	1328	1547725166
8480	17209	1548240662
8481	14934	1549632404
8482	136	1559172803
8483	6424	1550485295
8484	8382	1551464765
8485	15820	1559028856
8486	4617	1556360882
8487	1224	1561919817
8488	2258	1553414875
8489	18345	1562662533
8490	6778	1549990360
8491	10637	1562771931
8492	17006	1564616818
8493	18412	1548610020
8494	18009	1565506689
8495	9032	1565937025
8496	7510	1547671898
8497	5414	1561036939
8498	1488	1561917022
8499	5763	1550353936
8500	1277	1546418324
8501	16192	1560940963
8502	6166	1554039199
8503	18703	1546376081
8504	1868	1550143961
8505	6062	1562615873
8506	15853	1547675967
8507	8575	1546864259
8508	5256	1572740197
8509	19850	1565891217
8510	11350	1567278156
8511	4569	1561167926
8512	6066	1548329170
8513	14899	1566038157
8514	10474	1546523461
8515	12500	1553351716
8516	12133	1566906144
8517	490	1548102077
8518	12131	1557666253
8519	6852	1558884383
8520	5043	1546461739
8521	16739	1548089902
8522	12606	1546533447
8523	903	1550759760
8524	322	1554659936
8525	1044	1552251171
8526	918	1546794594
8527	6515	1547151297
8528	403	1548684684
8529	15973	1553089347
8530	6694	1556446123
8531	15503	1559374528
8532	841	1547499954
8533	6399	1551080449
8534	520	1547149030
8535	4663	1547464659
8536	18568	1547215541
8537	14445	1550061140
8538	18712	1552217870
8539	13562	1561958023
8540	133	1550229067
8541	1180	1547130333
8542	13822	1549884665
8543	12898	1552636337
8544	4042	1550217357
8545	16324	1564151184
8546	2127	1564579860
8547	8248	1552310464
8548	1462	1564747044
8549	10399	1565300436
8550	4348	1551251401
8551	13781	1555852931
8552	16254	1556049177
8553	17358	1548584622
8554	6450	1565028260
8555	6360	1546779532
8556	5663	1546460663
8557	11334	1559843051
8558	970	1547371613
8559	13729	1567866791
8560	11079	1562875913
8561	9221	1547732095
8562	8050	1565972265
8563	2805	1547484336
8564	10567	1562863190
8565	2859	1547540678
8566	8360	1546854390
8567	4512	1546866650
8568	13691	1551029703
8569	5361	1550687578
8570	16416	1554581079
8571	10282	1548440743
8572	18141	1548528551
8573	1443	1551712978
8574	4036	1573816315
8575	18984	1561216041
8576	4038	1557333509
8577	12090	1566575562
8578	19809	1547055871
8579	12353	1562616768
8580	7196	1574790198
8581	14237	1555839927
8582	18117	1558695139
8583	12529	1576004968
8584	18981	1546559463
8585	17781	1556480328
8586	16079	1558284039
8587	14134	1546602170
8588	728	1563741167
8589	2728	1558870308
8590	6892	1547919920
8591	4560	1564996152
8592	8484	1553444559
8593	8414	1547992701
8594	739	1565777525
8595	853	1563955232
8596	91	1547475717
8597	19066	1563124880
8598	8683	1560713814
8599	2232	1551001786
8600	8268	1552944397
8601	17836	1547399547
8602	8526	1553262474
8603	10941	1550997007
8604	8564	1551165074
8605	10190	1549828440
8606	13447	1548441924
8607	14772	1564770200
8608	987	1555926604
8609	16104	1550430240
8610	14090	1546526431
8611	8505	1546513704
8612	8343	1552254436
8613	4676	1546866678
8614	4112	1568468902
8615	13513	1549969309
8616	1874	1573936969
8617	15434	1560248533
8618	16299	1549713925
8619	6587	1554893912
8620	2066	1546805011
8621	4097	1574422505
8622	459	1574796439
8623	18062	1550192208
8624	14926	1547547012
8625	17608	1549542958
8626	12229	1548004814
8627	5088	1553868454
8628	14239	1558004886
8629	4518	1550311733
8630	6642	1547838977
8631	18394	1552206656
8632	4920	1551724349
8633	12241	1549455837
8634	568	1555092345
8635	16152	1551517831
8636	8449	1554047955
8637	458	1556139049
8638	4398	1547799566
8639	16553	1559416122
8640	18022	1559643641
8641	14377	1548110074
8642	6988	1547751200
8643	717	1560857696
8644	6558	1548531608
8645	12860	1546336168
8646	18057	1546718232
8647	16448	1555630755
8648	10423	1552141940
8649	5788	1562756083
8650	154	1558427222
8651	16902	1548854296
8652	6188	1557044174
8653	10545	1564754193
8654	13934	1553180825
8655	2908	1552928407
8656	1938	1546427050
8657	17759	1567076799
8658	9445	1567012055
8659	6587	1567627765
8660	18377	1546587876
8661	13404	1552564860
8662	12236	1567589386
8663	17862	1547108784
8664	7152	1568017273
8665	6491	1562326810
8666	16742	1548488479
8667	18996	1571504919
8668	19888	1547891027
8669	8235	1558716143
8670	16113	1562400120
8671	14077	1547646119
8672	2818	1563358012
8673	14285	1557223175
8674	6315	1560067607
8675	15363	1574902679
8676	15887	1546436894
8677	2411	1554060879
8678	6227	1571587036
8679	18517	1558429345
8680	14134	1574237809
8681	15395	1549115100
8682	1045	1547553530
8683	18687	1546635523
8684	12116	1548503525
8685	3033	1550928013
8686	13537	1550949800
8687	8420	1548092272
8688	14223	1549910714
8689	8502	1546525944
8690	15654	1550502155
8691	10714	1553065608
8692	12396	1553109242
8693	18393	1553361117
8694	12315	1548922513
8695	6954	1550873788
8696	4259	1555959035
8697	8309	1554621609
8698	59	1554982300
8699	10152	1548505347
8700	4285	1556916749
8701	14009	1555951162
8702	6069	1558182532
8703	16105	1554821334
8704	8235	1549919280
8705	677	1558959256
8706	10526	1547814272
8707	10888	1551796953
8708	14216	1552074981
8709	9457	1558852300
8710	1944	1561147214
8711	901	1553767782
8712	4935	1549469578
8713	13279	1548173655
8714	15848	1555412272
8715	6707	1546711442
8716	3493	1556403509
8717	4039	1558205463
8718	358	1554635116
8719	14803	1548778650
8720	10437	1551002157
8721	10152	1550617385
8722	2422	1551362844
8723	17374	1559386303
8724	7474	1547899350
8725	2104	1552724664
8726	555	1551078846
8727	640	1558518173
8728	515	1568407435
8729	4535	1547584028
8730	14118	1547451487
8731	3053	1563714898
8732	2016	1556522482
8733	18063	1552064149
8734	12716	1548441521
8735	5464	1564619541
8736	6260	1548957383
8737	18120	1546521885
8738	18821	1549885604
8739	18017	1562831197
8740	6120	1546734947
8741	9	1548160991
8742	8730	1547215643
8743	307	1563545055
8744	7590	1573888070
8745	6236	1565950819
8746	12245	1551225657
8747	3613	1548155684
8748	16661	1560850580
8749	7540	1553019626
8750	14369	1547632673
8751	2045	1553252661
8752	12884	1550956610
8753	8198	1555273597
8754	18297	1550509395
8755	10160	1554555430
8756	4501	1549741066
8757	8235	1547505265
8758	91	1551095681
8759	10889	1557307673
8760	651	1559165046
8761	10152	1546756836
8762	12786	1553952876
8763	14278	1549522992
8764	4006	1551965120
8765	18092	1549113295
8766	12867	1548714364
8767	15411	1547449341
8768	2450	1547720596
8769	1678	1549872476
8770	4324	1565423961
8771	12444	1546792028
8772	6102	1557734073
8773	8355	1549059333
8774	16114	1551728471
8775	18981	1567335864
8776	10524	1556198061
8777	4121	1557834944
8778	6069	1568345615
8779	14112	1559739617
8780	617	1556406728
8781	209	1570525159
8782	2029	1560412631
8783	18113	1569875296
8784	3856	1572779473
8785	6410	1547756769
8786	4560	1551629297
8787	14419	1548584738
8788	6217	1548107933
8789	15088	1548570071
8790	4468	1549955980
8791	5674	1561087491
8792	7472	1548608750
8793	19864	1550404166
8794	851	1557861422
8795	10758	1556626604
8796	12839	1561027510
8797	13633	1561462294
8798	13975	1547198877
8799	1570	1561842830
8800	865	1560403715
8801	2074	1552931152
8802	5119	1546618187
8803	16306	1559977937
8804	10278	1563302409
8805	9040	1556736221
8806	17098	1557336293
8807	529	1554112465
8808	6047	1565844019
8809	6435	1546281673
8810	3358	1547642385
8811	7445	1547751067
8812	12790	1546547163
8813	3267	1552761588
8814	6271	1549990693
8815	2258	1566653866
8816	4033	1547300362
8817	4222	1569381126
8818	6642	1557912290
8819	155	1570357058
8820	16337	1557570859
8821	13777	1565007717
8822	6246	1550151374
8823	17892	1560351761
8824	12185	1547370028
8825	18496	1546594049
8826	69	1559945099
8827	8268	1548593530
8828	10220	1546336494
8829	6883	1567512427
8830	9204	1570188394
8831	3122	1574271176
8832	195	1546885164
8833	11671	1560187693
8834	10630	1568735024
8835	11465	1552463580
8836	11016	1559549011
8837	362	1557596983
8838	12841	1554056152
8839	14539	1552826447
8840	14501	1552839397
8841	9563	1547305775
8842	2275	1550586270
8843	14427	1549785426
8844	2994	1558019329
8845	2777	1550397711
8846	8327	1564956241
8847	5577	1546704020
8848	19010	1551265108
8849	16328	1570081419
8850	18765	1546896895
8851	2310	1567780001
8852	18054	1549623770
8853	18619	1553641645
8854	19500	1547474221
8855	15312	1559624677
8856	2712	1570777474
8857	14575	1572250994
8858	3686	1546381383
8859	5149	1546817070
8860	12281	1551172276
8861	44	1551376595
8862	13153	1574429087
8863	8276	1555518924
8864	355	1546454586
8865	12353	1547310130
8866	758	1548161445
8867	1016	1550422955
8868	12757	1547852043
8869	8503	1550326279
8870	4062	1549789935
8871	6015	1549709734
8872	10729	1551973212
8873	651	1555076372
8874	14782	1551478553
8875	1881	1557041025
8876	12216	1555118199
8877	16697	1548242976
8878	6998	1548154534
8879	5616	1560340208
8880	1993	1553955357
8881	11108	1549794483
8882	10307	1552215539
8883	2683	1561475883
8884	18441	1560168825
8885	1200	1556569476
8886	10733	1546427012
8887	136	1546519182
8888	4651	1552039797
8889	18312	1549812681
8890	7333	1562791211
8891	16691	1552508178
8892	12729	1546513412
8893	14252	1546942240
8894	9143	1565506065
8895	14720	1548494464
8896	835	1564666753
8897	14196	1547673492
8898	12362	1549644104
8899	19024	1546769903
8900	15702	1552403914
8901	13534	1561627430
8902	6750	1550689614
8903	14483	1548332550
8904	12510	1548378112
8905	41	1565938811
8906	14078	1546553104
8907	17401	1555612565
8908	16655	1551811507
8909	11317	1549372410
8910	13076	1560017989
8911	2472	1548415321
8912	24	1563627960
8913	8211	1546540545
8914	5505	1547806932
8915	13223	1564335299
8916	18132	1571661560
8917	3043	1565360823
8918	1164	1564242759
8919	16239	1547404183
8920	11424	1546798885
8921	10464	1549202783
8922	7777	1555169385
8923	583	1555765500
8924	18063	1554216595
8925	6095	1555110156
8926	2553	1556055621
8927	14165	1553346534
8928	16357	1550435886
8929	3412	1552753884
8930	489	1558432507
8931	1020	1555378150
8932	13439	1558112115
8933	17269	1558024309
8934	2658	1546367100
8935	2811	1553767874
8936	8711	1556123229
8937	9756	1546550926
8938	12378	1546719848
8939	18663	1564078367
8940	16993	1548687664
8941	14760	1546853818
8942	2478	1551533731
8943	6180	1558271117
8944	13368	1566748298
8945	8257	1550578251
8946	795	1567880610
8947	7336	1564674078
8948	10493	1548826634
8949	13308	1561981585
8950	4254	1554334857
8951	4195	1552483707
8952	10297	1562192581
8953	6638	1550791456
8954	1306	1570303307
8955	4279	1547121830
8956	19979	1546377198
8957	580	1571927452
8958	233	1555705751
8959	6363	1552843889
8960	362	1549139664
8961	4466	1546771208
8962	2385	1551791888
8963	3929	1548615628
8964	14084	1546707081
8965	1948	1548131136
8966	2166	1546636880
8967	2402	1551338444
8968	9174	1549554041
8969	14099	1548918762
8970	11061	1549744998
8971	8242	1546940644
8972	14071	1548487545
8973	18854	1555664454
8974	6378	1547645578
8975	6119	1546509081
8976	10364	1548493999
8977	12366	1551137287
8978	8	1551187475
8979	14718	1554724420
8980	10104	1546875343
8981	2132	1557069386
8982	2596	1557774292
8983	826	1559210978
8984	11073	1558635160
8985	2542	1557525255
8986	6159	1547076179
8987	6467	1550949665
8988	7888	1548577306
8989	6585	1549190720
8990	12148	1546451160
8991	14111	1559365886
8992	16229	1552508629
8993	10311	1552597285
8994	10279	1547158795
8995	15436	1554468779
8996	8322	1565792807
8997	493	1546519782
8998	15544	1549996379
8999	14404	1547453301
9000	353	1547238199
9001	15072	1569143718
9002	1163	1548591823
9003	6207	1558892429
9004	15773	1553778510
9005	2853	1552393151
9006	8953	1552645028
9007	9811	1553062612
9008	9252	1554663558
9009	11410	1550783969
9010	2235	1550760415
9011	16223	1559212926
9012	8213	1552027618
9013	12220	1546802367
9014	8893	1554506759
9015	618	1548353629
9016	9126	1546369986
9017	19492	1546509997
9018	8198	1553014561
9019	12532	1546682194
9020	9026	1563545737
9021	362	1550304362
9022	14872	1552194071
9023	2056	1553081722
9024	12417	1552729808
9025	5034	1547502527
9026	2354	1555532760
9027	14203	1557680022
9028	2430	1550856358
9029	6523	1557678420
9030	10152	1573549305
9031	10403	1546444919
9032	14603	1559302468
9033	7006	1552668431
9034	11275	1547220099
9035	16811	1548934151
9036	92	1548680294
9037	12220	1546396857
9038	10893	1547757185
9039	9959	1558007707
9040	2792	1550646403
9041	10768	1554558291
9042	7162	1546882997
9043	8609	1563087835
9044	14692	1555105749
9045	2811	1546940964
9046	6517	1564429879
9047	1475	1546339944
9048	8919	1559843164
9049	8534	1565278412
9050	17029	1563131750
9051	19874	1564130465
9052	5895	1565452691
9053	2874	1557827054
9054	8242	1555082200
9055	7320	1555946377
9056	6601	1564672390
9057	2390	1560691814
9058	4074	1548103956
9059	6271	1546714746
9060	361	1558641411
9061	7597	1546497926
9062	17109	1546992410
9063	6377	1567678157
9064	6074	1550549718
9065	5195	1561659529
9066	15764	1550416879
9067	10152	1546849722
9068	9	1546533941
9069	10489	1549035850
9070	133	1551503736
9071	15431	1554204208
9072	8	1558776325
9073	12965	1560170566
9074	7111	1550909991
9075	8137	1560957193
9076	6980	1547027810
9077	12984	1548416430
9078	14304	1549214057
9079	1887	1559278117
9080	620	1560007295
9081	6022	1547393106
9082	12832	1547238080
9083	13305	1556722412
9084	4573	1546607529
9085	349	1565963808
9086	12199	1551126965
9087	16617	1547830809
9088	1401	1567929528
9089	6151	1547724617
9090	18955	1556222411
9091	4104	1547569921
9092	16545	1546513451
9093	5614	1546633307
9094	6151	1564238375
9095	18194	1552420804
9096	305	1546633201
9097	15845	1555107678
9098	4525	1555509306
9099	6017	1546272450
9100	4644	1547748970
9101	8956	1547980624
9102	6802	1556389789
9103	3780	1557255886
9104	4037	1554640283
9105	10318	1549127729
9106	7102	1549028786
9107	15064	1547816074
9108	171	1569972804
9109	12078	1549723081
9110	12361	1546632917
9111	18240	1546615539
9112	20003	1546861428
9113	2369	1547552816
9114	6731	1547735656
9115	897	1556991772
9116	14818	1548598172
9117	15048	1558297144
9118	12826	1552997889
9119	804	1554751277
9120	8643	1548146373
9121	6147	1546609780
9122	16712	1546885559
9123	659	1560782285
9124	14239	1561654185
9125	16381	1557614128
9126	15535	1563691608
9127	7041	1549619490
9128	3801	1560707107
9129	8936	1567498489
9130	17038	1562935682
9131	18781	1555874464
9132	16586	1552326617
9133	6099	1546792332
9134	13603	1546535808
9135	18275	1569742217
9136	17215	1547910489
9137	6236	1565453789
9138	14804	1551613967
9139	828	1557474970
9140	1987	1553706005
9141	2361	1547822439
9142	386	1563302366
9143	7855	1559396511
9144	6737	1554108138
9145	1007	1565703948
9146	13039	1566723548
9147	6157	1546600857
9148	19384	1553864955
9149	10271	1552751468
9150	478	1547056927
9151	19093	1549825262
9152	3695	1548060536
9153	8634	1547064023
9154	6009	1550231208
9155	13182	1552308454
9156	1845	1557605199
9157	332	1558155786
9158	16329	1550421615
9159	4160	1551596646
9160	14270	1554997613
9161	12431	1546931001
9162	12139	1549195212
9163	6101	1560400010
9164	8057	1548003013
9165	10599	1561616082
9166	16310	1547298944
9167	18100	1546617994
9168	12344	1553196757
9169	11234	1555018163
9170	3867	1556366183
9171	2	1562087061
9172	12189	1548348589
9173	12955	1561951036
9174	6151	1547578762
9175	2143	1554121296
9176	14315	1552810283
9177	64	1561803522
9178	18461	1559378604
9179	14874	1564312895
9180	8679	1563159623
9181	4020	1564230402
9182	14968	1546854706
9183	18981	1564673835
9184	14571	1550248028
9185	1970	1560343304
9186	8577	1546295552
9187	6553	1555004516
9188	16435	1547026203
9189	6572	1547321735
9190	1370	1553876233
9191	9616	1546507600
9192	13357	1546863698
9193	8548	1546953872
9194	10472	1558701023
9195	19055	1565897299
9196	16644	1566509686
9197	6392	1567108745
9198	14496	1550559327
9199	1680	1567865484
9200	11293	1568012493
9201	4097	1548444010
9202	13159	1553694207
9203	16863	1547058899
9204	18063	1546515868
9205	18152	1550428820
9206	12654	1547202722
9207	598	1565940337
9208	10566	1561274300
9209	6092	1570250862
9210	1090	1556351487
9211	2698	1552148040
9212	16105	1547912823
9213	8262	1566858214
9214	12458	1547705594
9215	6365	1563691660
9216	12090	1546848116
9217	15464	1560244407
9218	799	1550420035
9219	15052	1566740339
9220	14355	1549638759
9221	18155	1552289584
9222	10775	1553610869
9223	6591	1562828117
9224	18408	1566652877
9225	10773	1546359427
9226	16408	1547881936
9227	18106	1546703887
9228	16889	1546583055
9229	15974	1550691005
9230	19712	1552486428
9231	722	1547300104
9232	6189	1563820455
9233	827	1552644574
9234	1821	1567773080
9235	15102	1553687034
9236	8213	1573277212
9237	6689	1572017016
9238	8231	1563372794
9239	16226	1560027272
9240	3600	1546476795
9241	18438	1552597133
9242	15689	1546698274
9243	16132	1549563451
9244	27	1550831417
9245	12522	1557639272
9246	18737	1567422893
9247	18147	1554657894
9248	18876	1558885381
9249	7263	1548655989
9250	16163	1568880536
9251	2058	1553271406
9252	9043	1546288927
9253	17017	1561052049
9254	10152	1547492190
9255	237	1551528696
9256	15608	1547810001
9257	6977	1572005557
9258	12206	1558355364
9259	3196	1556956381
9260	1932	1546274161
9261	18070	1555583994
9262	4017	1553762037
9263	3490	1549469868
9264	18491	1550585006
9265	17315	1546992037
9266	18692	1558333859
9267	17422	1557434492
9268	6191	1546773788
9269	8652	1563639999
9270	6888	1562703004
9271	3375	1547249090
9272	7853	1547576323
9273	14574	1546590721
9274	8453	1546358365
9275	7366	1548434188
9276	5545	1546698596
9277	1955	1557593650
9278	19129	1549391735
9279	7860	1551679260
9280	13476	1569689225
9281	2100	1572337087
9282	13228	1557646528
9283	2215	1552202124
9284	18258	1546774364
9285	16370	1546364612
9286	1976	1549515908
9287	19941	1550379931
9288	1970	1558691520
9289	18514	1555889536
9290	9	1555453277
9291	8829	1549536669
9292	10868	1563273244
9293	15138	1547845141
9294	1375	1557568935
9295	15544	1551529893
9296	677	1561619718
9297	4883	1556727371
9298	2025	1574883967
9299	7433	1549828995
9300	2326	1546791901
9301	10525	1553493770
9302	144	1562409684
9303	6341	1555680596
9304	14225	1547386592
9305	12325	1558101510
9306	18570	1557565244
9307	956	1565157646
9308	16286	1547578350
9309	16929	1555003570
9310	10681	1553603257
9311	18785	1546289975
9312	15642	1552825077
9313	10441	1548491780
9314	10590	1546390652
9315	2181	1547229408
9316	17292	1565982607
9317	14382	1557577333
9318	19380	1547301309
9319	10588	1561574925
9320	12200	1561891722
9321	1867	1566386754
