9462	13325	1548171817
9463	18659	1560622123
9464	10533	1547280689
9465	16104	1548074941
9466	1772	1566201601
9467	10458	1548106436
9468	929	1548203733
9469	4644	1561381553
9470	18857	1564640011
9471	4040	1547922144
9472	16948	1561232306
9473	6822	1574091883
9474	12929	1547330650
9475	11394	1572800299
9476	16943	1555854483
9477	13956	1552293943
9478	6499	1552253412
9479	18385	1553268163
9480	14533	1546354230
9481	8640	1548989622
9482	19311	1547412307
9483	16359	1547121582
9484	10972	1548943784
9485	6101	1550083044
9486	4067	1546640521
9487	18056	1561634882
9488	2152	1551206932
9489	16315	1547240246
9490	6563	1550798798
9491	2029	1551627539
9492	19983	1548004116
9493	176	1558453941
9494	8686	1560863360
9495	6931	1559897060
9496	8598	1559316096
9497	12172	1554614157
9498	8366	1549014806
9499	10322	1547283801
9500	2029	1558434220
9501	919	1561905946
9502	16887	1551019921
9503	2655	1551945959
9504	14385	1549556427
9505	380	1564153343
9506	17605	1556915009
9507	2065	1554548613
9508	16993	1547540275
9509	10168	1553724174
9510	19807	1552158185
9511	16110	1550167499
9512	6737	1552417707
9513	12764	1548178428
9514	12504	1552676494
9515	1233	1565023213
9516	7663	1546606460
9517	9876	1563011139
9518	14370	1549120127
9519	588	1551633998
9520	359	1556467861
9521	2043	1558535049
9522	170	1556567728
9523	8645	1552136640
9524	4115	1554801503
9525	19160	1560706860
9526	5120	1563687732
9527	17725	1559933994
9528	17177	1551345259
9529	7537	1561308084
9530	214	1566643482
9531	966	1561138741
9532	6069	1547233406
9533	3063	1551713621
9534	20028	1550312351
9535	7726	1564907671
9536	10159	1554026969
9537	1008	1559415758
9538	4702	1555170655
9539	5511	1557094559
9540	1462	1565956461
9541	1035	1565354359
9542	5042	1554649655
9543	14401	1567616134
9544	16943	1559583082
9545	1064	1569581583
9546	16515	1561053583
9547	186	1555091541
9548	4864	1562865507
9549	14698	1560080663
9550	9673	1551106700
9551	10338	1564262292
9552	12785	1569128442
9553	18190	1548950805
9554	14401	1566817228
9555	1966	1549670406
9556	18799	1552422736
9557	10985	1550032627
9558	4814	1546508567
9559	13648	1557121433
9560	1281	1568495053
9561	9828	1562833562
9562	18240	1547922949
9563	14848	1563991728
9564	8254	1569146648
9565	5436	1547290454
9566	19493	1564067728
9567	24	1552661030
9568	12582	1563231315
9569	16441	1548611483
9570	16781	1571422972
9571	13814	1558972378
9572	17190	1551610996
9573	4138	1572360030
9574	10526	1555108895
9575	16299	1560546414
9576	4721	1556469850
9577	12107	1565075892
9578	10603	1552077278
9579	18135	1553715719
9580	13440	1560740649
9581	6196	1559579670
9582	11076	1551635031
9583	2379	1565516666
9584	10619	1554539620
9585	8215	1546981111
9586	16398	1572453331
9587	3388	1555937656
9588	12886	1572178151
9589	11488	1561056064
9590	8849	1550606322
9591	5952	1554201216
9592	9313	1557210694
9593	12372	1562582465
9594	5259	1566648304
9595	2101	1558516626
9596	3414	1559308553
9597	11343	1570999174
9598	4401	1550082065
9599	11242	1563334655
9600	1193	1568827535
9601	5070	1553440065
9602	16525	1564060467
9603	10468	1551822718
9604	12470	1555236272
9605	19654	1558329620
9606	8888	1554727795
9607	16406	1570283721
9608	16604	1560782798
9609	4546	1558022321
9610	16420	1569128729
9611	2090	1550264154
9612	1516	1574770802
9613	4237	1547067284
9614	48	1574973268
9615	14579	1549048191
9616	9186	1555843190
9617	15287	1553351279
9618	7716	1550942707
9619	10366	1549652282
9620	3394	1547385797
9621	12881	1556439399
9622	873	1556107733
9623	1125	1553097160
9624	242	1547079874
9625	14739	1549151149
9626	18215	1555050387
9627	90	1553366789
9628	11794	1554052943
9629	6704	1548255620
9630	530	1559372182
9631	18754	1559861341
9632	2046	1550949993
9633	175	1553146440
9634	745	1560785801
9635	8805	1556135881
9636	14272	1553107101
9637	253	1560802584
9638	16522	1562130464
9639	11637	1554560565
9640	12365	1563204152
9641	2284	1547386190
9642	14857	1563820035
9643	2900	1550952275
9644	9053	1553846704
9645	6534	1546783063
9646	6016	1546537154
9647	14297	1563645346
9648	11574	1558730865
9649	18258	1565800346
9650	1471	1551433718
9651	8437	1547846725
9652	8753	1550333517
9653	5692	1552038242
9654	15049	1567443511
9655	4076	1558217522
9656	171	1554887252
9657	3302	1548449252
9658	6229	1554550205
9659	16490	1548268965
9660	12367	1554905563
9661	13236	1550482367
9662	1475	1570127551
9663	2690	1562069795
9664	13207	1560018478
9665	4036	1572789685
9666	3641	1560898635
9667	10735	1549741346
9668	9063	1574194000
9669	16137	1552234395
9670	7416	1555684300
9671	1106	1564954251
9672	707	1550272458
9673	14383	1548358061
9674	425	1548792010
9675	328	1548769527
9676	12812	1553072512
9677	44	1553586980
9678	14115	1554144291
9679	8235	1553706252
9680	8331	1548936232
9681	582	1553885779
9682	5022	1551692718
9683	14507	1549569017
9684	7017	1555743207
9685	3761	1553373865
9686	14177	1552155807
9687	4204	1552071496
9688	2874	1559474444
9689	1995	1560769957
9690	6124	1549278741
9691	14659	1546934731
9692	14784	1564524247
9693	664	1549313660
9694	12198	1554314804
9695	1264	1564497887
9696	12757	1551810618
9697	6903	1552225478
9698	2166	1553734906
9699	12187	1549973451
9700	16960	1546540568
9701	439	1558627748
9702	3999	1546440555
9703	8959	1549567121
9704	2263	1568542326
9705	4532	1564159999
9706	6289	1558619880
9707	6918	1557691166
9708	12324	1569569446
9709	12163	1566509502
9710	233	1571221194
9711	12887	1549823542
9712	9157	1560277939
9713	4258	1550693600
9714	19470	1549023163
9715	13292	1557417911
9716	24	1574457740
9717	5324	1555164853
9718	6366	1551366224
9719	10852	1550402382
9720	16573	1549441516
9721	8268	1550834653
9722	4130	1555010537
9723	18608	1548590539
9724	524	1553789207
9725	7751	1550172541
9726	764	1546608297
9727	1986	1547974737
9728	7973	1547291802
9729	8198	1548077784
9730	4402	1553496264
9731	17644	1548698961
9732	168	1549660967
9733	12190	1558869307
9734	6906	1551081806
9735	1583	1548925440
9736	4219	1547720960
9737	18840	1547819933
9738	7111	1559758187
9739	6165	1561620528
9740	7163	1554299748
9741	922	1561816221
9742	16448	1562762156
9743	4598	1546387190
9744	14624	1564412520
9745	19708	1564051203
9746	10339	1554360169
9747	176	1563279505
9748	14934	1551810525
9749	7498	1551018186
9750	10364	1553901554
9751	11634	1563641301
9752	15042	1548881899
9753	10167	1561648985
9754	16856	1560434759
9755	1014	1554983921
9756	15521	1553882778
9757	8542	1563431999
9758	91	1549716377
9759	2075	1554551050
9760	6241	1546375863
9761	4301	1564308901
9762	10472	1552823592
9763	1976	1562316435
9764	14216	1565904047
9765	4132	1554200903
9766	5324	1555172960
9767	12877	1550599130
9768	1557	1564580641
9769	14592	1547820272
9770	10369	1548355496
9771	17494	1568229017
9772	3828	1549417261
9773	2093	1567056435
9774	4956	1554557097
9775	69	1569267369
9776	16288	1549742702
9777	11073	1554576004
9778	12110	1556488046
9779	3383	1559934309
9780	19849	1555658321
9781	2712	1546590793
9782	16709	1554880905
9783	16701	1558615873
9784	12503	1564778889
9785	19846	1572277039
9786	18697	1557164863
9787	12319	1573498635
9788	99	1559390723
9789	2075	1548081895
9790	12308	1572897882
9791	6110	1567832172
9792	3187	1565361262
9793	10430	1549298064
9794	6109	1547620107
9795	6633	1561134706
9796	7747	1554287865
9797	480	1555002111
9798	10925	1553416610
9799	12901	1562973959
9800	12132	1559077828
9801	14130	1574527218
9802	14744	1555446986
9803	103	1549096763
9804	5478	1549151425
9805	1076	1555763281
9806	12131	1554887841
9807	11030	1547236766
9808	764	1553686921
9809	276	1554562007
9810	18738	1547932305
9811	336	1558446102
9812	18277	1550754895
9813	2744	1558714704
9814	12860	1550171398
9815	1506	1549144949
9816	18063	1556057554
9817	15490	1547496313
9818	14470	1549351131
9819	10551	1553315420
9820	15115	1563200618
9821	8341	1563581382
9822	18576	1547651674
9823	7654	1565590548
9824	16066	1555697734
9825	16541	1559936384
9826	2066	1565418316
9827	14581	1566732552
9828	17963	1558618190
9829	18762	1565088975
9830	472	1567411725
9831	19031	1565811927
9832	12091	1552163200
9833	4089	1548775545
9834	3838	1559135089
9835	12302	1550094353
9836	8245	1558427592
9837	579	1568654390
9838	1998	1556632007
9839	7120	1560071612
9840	11497	1561643649
9841	778	1562239406
9842	17131	1555771559
9843	2741	1556457639
9844	15223	1564593596
9845	782	1546608435
9846	18364	1561550574
9847	19718	1564256791
9848	7458	1552300072
9849	7839	1552980135
9850	3873	1564174166
9851	8235	1557985011
9852	38	1563690743
9853	8191	1550396695
9854	6301	1554897169
9855	14186	1550611862
9856	12110	1546542249
9857	19224	1561556820
9858	895	1546968792
9859	655	1572724001
9860	6175	1572652437
9861	176	1574686069
9862	13291	1549171975
9863	4354	1553014992
9864	2292	1548539621
9865	452	1553800125
9866	12627	1571672820
9867	3153	1555497639
9868	14112	1552323211
9869	8306	1550856979
9870	17697	1571599953
9871	18472	1551828086
9872	6785	1554731491
9873	2797	1560156065
9874	297	1562091575
9875	12320	1568827789
9876	18581	1558175697
9877	10113	1562188427
9878	4210	1570272571
9879	12139	1558078205
9880	8630	1548469662
9881	2058	1565816966
9882	8411	1550095299
9883	16103	1548850593
9884	4659	1549883549
9885	881	1551471626
9886	5171	1552978132
9887	4941	1552494416
9888	15725	1549387593
9889	10383	1547295329
9890	30	1556069775
9891	12632	1556531905
9892	6254	1555660502
9893	120	1554023367
9894	14278	1548001366
9895	1908	1561482672
9896	12565	1555145019
9897	18452	1546540214
9898	18551	1559523872
9899	6261	1557258090
9900	14153	1556610325
9901	8638	1563504198
9902	10418	1548776472
9903	12500	1550249893
9904	7915	1560179933
9905	6397	1560324408
9906	8628	1548206010
9907	5423	1553265531
9908	3728	1561206976
9909	18704	1554833836
9910	4054	1568552998
9911	16476	1555006606
9912	11600	1549124160
9913	18829	1550489684
9914	1983	1561161402
9915	387	1570295273
9916	14282	1559376980
9917	6099	1555781808
9918	6431	1547569204
9919	16059	1566759640
9920	6396	1549649747
9921	6958	1560271302
9922	5668	1571401845
9923	16582	1564137109
9924	16110	1547576763
9925	14375	1551705990
9926	18261	1558978017
9927	10623	1554133429
9928	8459	1565148279
9929	12803	1557335574
9930	6206	1548781349
9931	93	1560326687
9932	18396	1550163778
9933	306	1552748971
9934	2490	1554916236
9935	17024	1552755945
9936	13336	1556719988
9937	2361	1549125853
9938	8834	1554211457
9939	119	1558975387
9940	200	1555267818
9941	8657	1558954583
9942	4987	1549135261
9943	15369	1552138648
9944	15415	1546704091
9945	16839	1547024241
9946	18147	1552576565
9947	781	1551034164
9948	12600	1546428072
9949	14736	1573630765
9950	719	1566503353
9951	271	1566579623
9952	2864	1567943089
9953	1940	1564321512
9954	13135	1563465417
9955	3346	1547927645
9956	5345	1566267895
9957	16112	1565592826
9958	7822	1560725025
9959	15259	1569498427
9960	7145	1556121756
9961	13042	1546332625
9962	703	1561966450
9963	11792	1552927237
9964	290	1562695307
9965	8804	1569772185
9966	4018	1550137566
9967	12632	1567150273
9968	18153	1554134040
9969	13272	1551025742
9970	2863	1550864724
9971	5233	1547560481
9972	8634	1551361886
9973	420	1573801999
9974	18083	1562680736
9975	12918	1569002625
9976	10613	1550857653
9977	482	1549529389
9978	292	1547808462
9979	6061	1550135384
9980	14494	1546364069
9981	10427	1559488000
9982	5909	1555219244
9983	16933	1549874092
9984	4425	1557042239
9985	13384	1556576365
9986	14186	1561296084
9987	17219	1561812383
9988	886	1556356848
9989	4208	1546958846
9990	17114	1560354011
9991	12311	1550732142
9992	16005	1563731600
9993	14119	1554979132
9994	11496	1564342059
9995	4446	1560410606
9996	8194	1567150383
9997	401	1567249770
9998	302	1565401797
9999	6566	1553359752
10000	1273	1569130493
10001	8855	1562049256
10002	103	1571917435
10003	6377	1572537735
10004	2459	1567492919
10005	649	1550472401
10006	10192	1569919470
10007	2210	1564597389
10008	4159	1573403193
10009	4552	1570227182
10010	13892	1565275373
10011	1949	1565948622
10012	7046	1549702531
10013	6995	1550924334
10014	14141	1546625400
10015	14308	1546853191
10016	8901	1548010999
10017	16145	1553012128
10018	10182	1549819407
10019	2040	1553074388
10020	136	1553510616
10021	6096	1554803567
10022	14781	1547128746
10023	18069	1550230539
10024	7109	1547054460
10025	14834	1547477111
10026	5	1561232854
10027	11107	1553014778
10028	7182	1559225139
10029	1055	1553590251
10030	4423	1547614295
10031	6431	1557343992
10032	16256	1550420318
10033	14695	1555069278
10034	6642	1548468827
10035	8847	1560589700
10036	1515	1561360098
10037	2747	1560064337
10038	2301	1555782336
10039	14857	1554628422
10040	19466	1546876610
10041	16547	1553203916
10042	12822	1565021410
10043	3661	1546542486
10044	16110	1546593221
10045	8702	1553455676
10046	8448	1562129919
10047	297	1564068198
10048	529	1549391647
10049	836	1550940262
10050	9020	1550412362
10051	2719	1549946661
10052	903	1557556000
10053	13412	1551134810
10054	16820	1550067320
10055	14067	1548345645
10056	2267	1565257795
10057	11083	1547592811
10058	12206	1555065920
10059	6517	1546881290
10060	18135	1565462486
10061	6082	1547574613
10062	15258	1564844008
10063	14557	1552131481
10064	7077	1558350601
10065	848	1567338580
10066	6514	1567562844
10067	12339	1567619917
10068	11844	1556284094
10069	11264	1547549840
10070	6078	1550791392
10071	18606	1546715709
10072	508	1566793766
10073	4337	1549738639
10074	5127	1565637392
10075	16301	1547981586
10076	16159	1568145766
10077	3202	1552139244
10078	1949	1546634321
10079	155	1571879681
10080	17611	1559997355
10081	111	1561204001
10082	14531	1549052924
10083	10870	1556552870
10084	13532	1568351013
10085	8268	1564598176
10086	197	1573137284
10087	19248	1547861261
10088	6425	1548652740
10089	107	1572072652
10090	7532	1561120567
10091	3481	1568530121
10092	14235	1552857291
10093	5924	1574079817
10094	9943	1564307298
10095	18693	1554402107
10096	1721	1573231193
10097	354	1553892191
10098	8245	1556645908
10099	6075	1563054108
10100	17017	1548604185
10101	2244	1548074465
10102	8944	1555234647
10103	4017	1562758453
10104	2143	1559383178
10105	8534	1565340491
10106	19247	1549446208
10107	558	1552760676
10108	14213	1553040103
10109	6588	1558361541
10110	16779	1551762808
10111	14844	1548529614
10112	7518	1550230999
10113	16307	1546782258
10114	939	1557510494
10115	7014	1556819199
10116	3180	1557377641
10117	3200	1548843848
10118	18655	1556741271
10119	13629	1557933397
10120	3583	1549374148
10121	703	1560318839
10122	18012	1553441434
10123	11613	1557078520
10124	2814	1556551762
10125	19015	1556883711
10126	1476	1548668136
10127	1141	1549668285
10128	10433	1546786673
10129	18409	1564498702
10130	1186	1556440969
10131	234	1566048893
10132	697	1566495170
10133	955	1565612692
10134	3234	1555647579
10135	4281	1548147552
10136	18831	1551216691
10137	793	1567409391
10138	5454	1562144980
10139	2872	1565806149
10140	18465	1553006238
10141	9461	1548263592
10142	10217	1549651801
10143	5914	1567548568
10144	12761	1570272022
10145	19033	1570702365
10146	16477	1546804595
10147	3419	1553950198
10148	7444	1547492561
10149	2764	1549787168
10150	6095	1573667359
10151	2285	1552288461
10152	6966	1560698721
10153	18523	1554989258
10154	19224	1549028764
10155	11131	1552724084
10156	8531	1554991678
10157	6491	1549660390
10158	4202	1547409885
10159	14214	1548011069
10160	7136	1564134632
10161	13537	1556092345
10162	3052	1550212236
10163	4429	1552398382
10164	19223	1548500781
10165	953	1548169467
10166	9090	1557854248
10167	2964	1556280246
10168	882	1558233666
10169	42	1556274716
10170	18218	1556798915
10171	12677	1548172061
10172	10995	1546647230
10173	129	1546967100
10174	10841	1561924579
10175	14284	1547120549
10176	11841	1550075112
10177	18533	1547326212
10178	9	1563649944
10179	15917	1554902967
10180	9551	1546955768
10181	10594	1551272373
10182	1305	1549802185
10183	16212	1547250118
10184	9525	1551355343
10185	9546	1564568537
10186	2187	1550498459
10187	17265	1566590736
10188	7064	1547030032
10189	2582	1554468662
10190	18151	1550059241
10191	2178	1553644435
10192	3269	1551993180
10193	14313	1555426115
10194	378	1549479348
10195	17101	1551453991
10196	16722	1560714847
10197	11407	1554549466
10198	6857	1553016378
10199	16553	1567869794
10200	17220	1559491055
10201	17221	1553433831
10202	19550	1554905415
10203	6783	1551743623
10204	12667	1573719087
10205	18948	1550403356
10206	1571	1556859974
10207	646	1556996674
10208	6996	1556978543
10209	2834	1549747891
10210	1733	1565504412
10211	9488	1547544164
10212	8303	1559225445
10213	8309	1559754666
10214	13261	1556467369
10215	82	1573267641
10216	14797	1568591615
10217	2112	1560245339
10218	8462	1558018689
10219	52	1561904113
10220	224	1546713914
10221	6450	1551533015
10222	1454	1563371367
10223	914	1565091065
10224	18070	1562484796
10225	15157	1558749493
10226	18631	1556951606
10227	18152	1548237662
10228	8185	1565873363
10229	13994	1555936891
10230	6601	1551975957
10231	6190	1550436860
10232	4304	1562057956
10233	16984	1561303339
10234	14673	1555694189
10235	6078	1569582425
10236	10687	1559065983
10237	10767	1564306928
10238	1249	1548649615
10239	8232	1553365847
10240	5269	1547747835
10241	2159	1558979162
10242	1412	1571060937
10243	4298	1549663181
10244	13503	1563104637
10245	2157	1548940436
10246	8249	1567898817
10247	12199	1547417134
10248	10503	1561705349
10249	15380	1560789390
10250	70	1556962712
10251	16898	1550397348
10252	19411	1556365684
10253	19484	1552430009
10254	10515	1549109980
10255	15056	1549725227
10256	342	1548076436
10257	262	1561542047
10258	19981	1549877808
10259	8198	1559159591
10260	13285	1556473487
10261	12309	1558467053
10262	5046	1550995064
10263	18263	1550087338
10264	13842	1547236614
10265	6697	1550945071
10266	7591	1550137817
10267	5	1566723422
10268	16880	1567223504
10269	1559	1568632451
10270	17010	1562427955
10271	2187	1562771827
10272	15673	1565073985
10273	472	1563218854
10274	12225	1549228317
10275	3614	1549882555
10276	703	1572377345
10277	7167	1559045580
10278	1626	1572094317
10279	16337	1573119003
10280	6151	1562409346
10281	1396	1558577795
10282	4237	1553467448
10283	18011	1559238698
10284	10896	1548834188
10285	7504	1547978065
10286	15283	1556030011
10287	14595	1548014353
10288	440	1555000624
10289	8616	1549900371
10290	11712	1555152864
10291	16928	1554535647
10292	10552	1551717485
10293	8681	1548593268
10294	758	1554983531
10295	14916	1566396228
10296	4237	1557435204
10297	15038	1553670355
10298	9835	1546782357
10299	2323	1558797785
10300	16320	1548787663
10301	11652	1553526604
10302	6819	1558264931
10303	9737	1553788715
10304	19795	1549431975
10305	7604	1564941519
10306	9403	1564137038
10307	9913	1562169607
10308	18527	1566805768
10309	8710	1566570309
10310	329	1567311694
10311	6211	1553957086
10312	3189	1552826599
10313	13036	1558875622
10314	13342	1562420871
10315	1741	1568873893
10316	30	1570632444
10317	11421	1563975100
10318	18361	1557336404
10319	13412	1546373377
10320	12259	1551096392
10321	6241	1572949159
10322	18765	1556282884
10323	5464	1562949915
10324	15074	1559806407
10325	18800	1550419846
10326	17533	1557229553
10327	9611	1555780629
10328	9798	1561653782
10329	18637	1561633121
10330	15192	1549547444
10331	5707	1553964215
10332	4556	1559237209
10333	14159	1548089267
10334	19543	1564509118
10335	395	1564588029
10336	10412	1560065366
10337	14166	1564607529
10338	6526	1565738127
10339	186	1549773064
10340	10513	1554880790
10341	337	1566354676
10342	85	1549204428
10343	2973	1546630755
10344	7017	1568299621
10345	6194	1552788666
10346	873	1555966750
10347	9052	1550085880
10348	16164	1566000972
10349	19085	1567759547
10350	15015	1567959520
10351	3448	1568373374
10352	19368	1550017518
10353	8321	1553684068
10354	18152	1548510222
10355	5573	1554221931
10356	1598	1554395856
10357	4333	1559400073
10358	6541	1549022128
10359	18685	1551024383
10360	2179	1556031082
10361	16704	1546893450
10362	1946	1546595036
10363	18126	1572778509
10364	9286	1548271348
10365	1395	1548080396
10366	2284	1551619883
10367	12223	1557333795
10368	175	1559457830
10369	2374	1551438563
10370	8188	1558958234
10371	745	1558966673
10372	12748	1550605513
10373	19391	1559241202
10374	6416	1546855413
10375	13211	1563132174
10376	12181	1554392589
10377	18890	1568581121
10378	190	1552224683
10379	4067	1549986246
10380	10574	1550683232
10381	16995	1556185984
10382	4000	1549570225
10383	2053	1548786052
10384	10179	1554303798
10385	8193	1562511183
10386	7997	1552128554
10387	10380	1550657843
10388	16073	1547123616
10389	4777	1554059409
10390	12774	1557084454
10391	18966	1555862875
10392	2293	1559900684
10393	8491	1555706073
10394	6334	1548690989
10395	1904	1562959774
10396	4756	1547302412
10397	2959	1550439680
10398	16105	1553170488
10399	19933	1551457819
10400	14375	1559026571
10401	10781	1554374542
10402	4105	1552252962
10403	1308	1562607924
10404	9841	1547042724
10405	4258	1564394296
10406	4644	1559388669
10407	4310	1565701587
10408	17631	1557253789
10409	10851	1548018038
10410	1559	1553680235
10411	12562	1548863477
10412	18514	1558189093
10413	17505	1547390895
10414	2302	1557945720
10415	8303	1557221075
10416	4134	1563158832
10417	2151	1560523777
10418	285	1566738293
10419	708	1556423889
10420	16118	1558183869
10421	18412	1552763936
10422	12331	1547146392
10423	18032	1566909448
10424	19565	1548009951
10425	16118	1546719436
10426	10947	1547802876
10427	14224	1548267755
10428	8923	1562577064
10429	628	1560432625
10430	18349	1560488051
10431	13312	1560953476
10432	340	1550774236
10433	8213	1562351415
10434	48	1562459796
10435	6281	1553951636
10436	14177	1568461912
10437	15213	1564675119
10438	6869	1548076610
10439	14130	1570896278
10440	8323	1570474698
10441	1409	1570602435
10442	8732	1570305797
10443	589	1567957670
10444	4200	1555615471
10445	309	1563173786
10446	6936	1559473793
10447	7281	1556906795
10448	2555	1559401758
10449	15960	1560187549
10450	10731	1552925728
10451	8238	1565431763
10452	1211	1572901914
10453	12676	1558033789
10454	17407	1565030458
10455	12131	1555764048
10456	12448	1557646448
10457	4658	1551206752
10458	14118	1554504809
10459	5106	1557817053
10460	14010	1552557308
10461	1346	1547534250
10462	16398	1558555574
10463	11831	1551951799
10464	567	1566991648
10465	13135	1572636217
10466	103	1557686714
10467	14327	1550213618
10468	10373	1553168696
10469	14261	1550785432
10470	13230	1549206089
10471	11523	1550940199
10472	6588	1562524710
10473	6265	1560092662
10474	8360	1568885273
10475	15072	1557484648
10476	18756	1551366062
10477	13480	1552527031
10478	17990	1562786320
10479	9124	1548422012
10480	11710	1552328828
10481	10791	1549831216
10482	451	1558857902
10483	18593	1562402709
10484	15350	1553845760
10485	2859	1557412941
10486	2874	1560277300
10487	2123	1555011511
10488	6546	1547462730
10489	12842	1561659249
10490	10202	1547034668
10491	11821	1568461163
10492	18395	1558041808
10493	10718	1547216796
10494	12562	1558965508
10495	16690	1558002981
10496	492	1559923599
10497	4533	1554563536
10498	2363	1561839611
10499	14325	1553273301
10500	8615	1550340526
10501	14067	1547516074
10502	16299	1562865537
10503	15245	1563550026
10504	10417	1553949716
10505	347	1555405980
10506	8173	1547307454
10507	15438	1570740166
10508	8956	1552982431
10509	2620	1559551684
10510	7905	1552313765
10511	6191	1554064914
10512	4200	1553785729
10513	895	1569791196
10514	7177	1570908168
10515	14385	1565448205
10516	662	1571433358
10517	10802	1567947675
10518	13956	1560846084
10519	2606	1552762222
10520	13208	1549644881
10521	8355	1560695620
10522	1701	1546607825
10523	9137	1548612464
10524	1	1563780834
10525	4592	1551547235
10526	5359	1558279551
10527	10152	1556902584
10528	18592	1549744832
10529	14186	1550749480
10530	10448	1547412343
10531	16089	1546700261
10532	16254	1552238999
10533	659	1548514709
10534	18395	1550509322
10535	369	1555247572
10536	1361	1553217217
10537	19019	1550929547
10538	19445	1546539038
10539	6151	1551018805
10540	10155	1556967832
10541	730	1558499890
10542	10394	1551692377
10543	15896	1547300403
10544	10821	1560099972
10545	250	1559054753
10546	3774	1552910628
10547	8862	1560885111
10548	2978	1554745304
10549	15474	1563292481
10550	10843	1562924787
10551	19412	1550582289
10552	10617	1564306421
10553	17611	1556382867
10554	155	1563391259
10555	8214	1554715225
10556	16352	1548363980
10557	12131	1551531876
10558	12312	1563608052
10559	4395	1559131061
10560	8267	1563045305
10561	18799	1550246081
10562	10484	1547110432
10563	14280	1550327953
10564	12656	1565455276
10565	7980	1548398754
10566	14958	1563371588
10567	16037	1557296664
10568	11349	1555159712
10569	6465	1549902788
10570	748	1573576810
10571	12295	1548620112
10572	302	1549273415
10573	8655	1553342833
10574	997	1558512816
10575	17131	1558349079
10576	6516	1565986933
10577	16779	1559651148
10578	179	1560617820
10579	14400	1557570141
10580	56	1560792904
10581	8173	1560862877
10582	490	1556018240
10583	9323	1555133790
10584	1942	1562177979
10585	16226	1546704934
10586	14360	1554576009
10587	18135	1558427635
10588	17095	1546862760
10589	799	1563622586
10590	8419	1553402077
10591	12744	1554723287
10592	6235	1549142948
10593	14803	1548131940
10594	12650	1561003912
10595	6883	1546298199
10596	18045	1562173849
10597	17192	1556528083
10598	1137	1566833020
10599	6695	1548794055
10600	18203	1555669655
10601	18066	1555777896
10602	16148	1552311443
10603	5416	1559497653
10604	19372	1568566013
10605	14572	1551107349
10606	1581	1552009121
10607	4198	1562176161
10608	14917	1570433964
10609	1759	1559800797
10610	8201	1565972268
10611	18397	1571338199
10612	16388	1548950955
10613	18256	1563031494
10614	3633	1559558261
10615	4036	1557509141
10616	13730	1572701504
10617	18761	1561469468
10618	18378	1548412701
10619	8953	1562309320
10620	16343	1558720997
10621	2326	1557056902
10622	300	1575171822
10623	19825	1547070125
10624	4037	1553012616
10625	807	1555244348
10626	920	1554848281
10627	11548	1557396170
10628	2169	1548005177
10629	14852	1563210965
10630	619	1563625545
10631	12915	1563599464
10632	3073	1562131376
10633	2158	1566635407
10634	4648	1548092972
10635	2509	1558193698
10636	326	1570985664
10637	5688	1569329871
10638	14325	1557058316
10639	6888	1570305195
10640	14522	1548499027
10641	4293	1547044375
10642	14530	1568030716
10643	14216	1563624921
10644	1064	1559121302
10645	10426	1550857802
10646	13226	1549029651
10647	9151	1548141410
10648	6014	1549450854
10649	12248	1546327151
10650	41	1549477933
10651	1125	1550425459
10652	16578	1551724548
10653	2214	1550601300
10654	709	1550075675
10655	19974	1552825220
10656	4157	1547645235
10657	11231	1548752702
10658	16858	1549046161
10659	14220	1552157088
10660	434	1558464668
10661	4444	1555059865
10662	2027	1551561771
10663	18112	1556878465
10664	9371	1546797927
10665	10773	1549359131
10666	8345	1554029462
10667	6277	1558792707
10668	8355	1561276930
10669	9410	1560704097
10670	10791	1558644360
10671	2090	1558264589
10672	318	1560668472
10673	19245	1561637515
10674	3149	1550168022
10675	18268	1550531949
10676	12587	1550838120
10677	7277	1565881556
10678	14681	1551454437
10679	14858	1554911907
10680	4526	1546640775
10681	947	1567493902
10682	4216	1550165824
10683	10340	1553181526
10684	8284	1552022425
10685	505	1553803764
10686	4679	1568844086
10687	5262	1567765948
10688	16054	1559556901
10689	16113	1568432612
10690	826	1570738615
10691	800	1547968063
10692	3002	1553513310
10693	12259	1546709600
10694	15608	1557331024
10695	8577	1557814073
10696	12104	1549899517
10697	13912	1574922775
10698	91	1558007648
10699	7746	1563988281
10700	6376	1558301847
10701	16865	1556111615
10702	16118	1549282732
10703	2001	1556123826
10704	1105	1557675225
10705	4097	1548530317
10706	13060	1552318662
10707	1942	1557685249
10708	10287	1546893305
10709	6442	1558013545
10710	18575	1548070971
10711	24	1562439996
10712	2838	1551436274
10713	16192	1552431231
10714	8533	1550294515
10715	9604	1562676831
10716	18966	1549276566
10717	348	1565468942
10718	16597	1548865621
10719	6335	1552764589
10720	6881	1553230947
10721	4554	1563658469
10722	5974	1548835289
10723	18319	1551823202
10724	18040	1562501486
10725	12191	1549206020
10726	13330	1560688034
10727	8507	1557738409
10728	18560	1550661204
10729	3348	1560321919
10730	18615	1564159676
10731	14795	1550608347
10732	2815	1550868841
10733	4279	1569739843
10734	15705	1549801004
10735	929	1571873619
10736	3717	1561909489
10737	15474	1573206147
10738	16393	1551721899
10739	18598	1571416081
10740	8245	1565081087
10741	16053	1574884071
10742	16231	1575465008
10743	2448	1559131613
10744	378	1555698600
10745	15728	1554801745
10746	12718	1554170712
10747	2618	1551717134
10748	8200	1556184118
