2705	14275	1555935403
2706	6180	1575478319
2707	214	1569769256
2708	11073	1570309368
2709	6315	1547127965
2710	2105	1552139770
2711	4262	1561393823
2712	13235	1567278254
2713	336	1550397827
2714	13105	1555103738
2715	2073	1549809282
2716	187	1566739082
2717	18083	1563004749
2718	10755	1557342490
2719	2358	1575600397
2720	16251	1547545953
2721	17139	1566862797
2722	14988	1575004033
2723	6504	1548701751
2724	4282	1566790058
2725	3654	1549923635
2726	6885	1564575563
2727	13024	1558861120
2728	9850	1566110513
2729	15128	1558862644
2730	12719	1574086984
2731	9442	1567481660
2732	2671	1562431875
2733	2123	1553344710
2734	10301	1562444163
2735	10282	1551122808
2736	361	1548768794
2737	19085	1558842492
2738	12780	1557939115
2739	403	1553064749
2740	10458	1571522303
2741	5095	1565943010
2742	12	1555088147
2743	18260	1555939976
2744	7378	1575404992
2745	1197	1555420033
2746	4956	1558259415
2747	6442	1572978044
2748	9091	1556308315
2749	5341	1572198249
2750	8434	1558428492
2751	12846	1549010987
2752	12411	1575313446
2753	2534	1573146095
2754	13412	1556318163
2755	9017	1571242491
2756	12234	1554485787
2757	15613	1565629323
2758	16731	1562002140
2759	12375	1567738893
2760	16660	1563080769
2761	19120	1562582999
2762	15091	1560879220
2763	2710	1561157254
2764	6399	1553798867
2765	14247	1566129257
2766	15235	1551423005
2767	19134	1558096852
2768	6340	1574428942
2769	10443	1572027689
2770	16817	1567620745
2771	10149	1573849242
2772	10681	1575887014
2773	6009	1550969673
2774	1532	1574849516
2775	14451	1551262465
2776	16508	1575619194
2777	6166	1553274539
2778	9243	1556038664
2779	7241	1559330904
2780	6061	1566219571
2781	10152	1574096608
2782	50	1555657741
2783	17748	1561693246
2784	6933	1576133481
2785	874	1546789110
2786	487	1571738884
2787	1673	1567134900
2788	16666	1575753639
2789	11591	1567196347
2790	12183	1566734182
2791	8732	1566041338
2792	17303	1575292076
2793	2214	1559583635
2794	10857	1555562362
2795	14063	1570864095
2796	1786	1569142243
2797	8803	1568885710
2798	1997	1560383157
2799	8254	1573748297
2800	8949	1573231022
2801	15525	1562653826
2802	10168	1562705903
2803	16769	1565273926
2804	2619	1569618883
2805	12299	1573477678
2806	12319	1553856452
2807	18634	1563658995
2808	103	1573740374
2809	12353	1563553809
2810	19562	1563719340
2811	5010	1564224524
2812	2090	1573125931
2813	416	1573632694
2814	3485	1573715406
2815	12830	1571679072
2816	12297	1574022976
2817	8322	1548381174
2818	8226	1549583988
2819	13160	1561387342
2820	5027	1570735782
2821	16059	1562703136
2822	13920	1570282666
2823	6099	1562875446
2824	12542	1550844392
2825	14464	1555146272
2826	9443	1572853719
2827	2798	1575307249
2828	16865	1572795681
2829	11527	1568391000
2830	19542	1551557894
2831	12378	1566195930
2832	622	1569807892
2833	19166	1569501654
2834	8494	1567971164
2835	8295	1557855990
2836	2239	1549833141
2837	1144	1567941042
2838	6303	1566140978
2839	897	1566058423
2840	11035	1559032906
2841	16247	1552078313
2842	12448	1562518095
2843	10193	1574799730
2844	10949	1555271028
2845	18283	1549305799
2846	19391	1553979782
2847	11428	1560257524
2848	2159	1562348705
2849	19118	1557750166
2850	1513	1575198907
2851	19246	1576005488
2852	6354	1568142284
2853	4676	1566298634
2854	716	1549174143
2855	19787	1564304345
2856	898	1561214777
2857	12587	1573335624
2858	15800	1573823451
2859	14692	1574816989
2860	672	1558109083
2861	1872	1561969312
2862	270	1551444889
2863	2571	1572962073
2864	13635	1573988006
2865	12583	1573155655
2866	689	1552927156
2867	4341	1559643175
2868	10313	1560175528
2869	15483	1573902455
2870	13080	1568019156
2871	7963	1564504596
2872	10545	1555188855
2873	18621	1548570903
2874	10183	1575101391
2875	6166	1554479264
2876	12695	1571568190
2877	10271	1574852296
2878	9234	1570393252
2879	2949	1573294103
2880	5776	1564048832
2881	15783	1570305831
2882	13533	1565938146
2883	92	1575826959
2884	650	1574017652
2885	7674	1566811035
2886	4320	1575566390
2887	17029	1557508006
2888	12245	1572643501
2889	2479	1573311286
2890	4325	1567850651
2891	18258	1560870669
2892	12684	1561040091
2893	14628	1574364137
2894	619	1546673726
2895	3974	1567794082
2896	4573	1570962574
2897	1234	1558465794
2898	4252	1572720789
2899	11710	1571938775
2900	158	1555782271
2901	3023	1573768631
2902	575	1570104342
2903	4590	1565859058
2904	1237	1558821253
2905	13589	1569607160
2906	6036	1561152822
2907	6018	1575377027
2908	14748	1560078533
2909	248	1559554584
2910	2187	1563368041
2911	151	1567647614
2912	12934	1567174937
2913	8198	1563029675
2914	3834	1575801671
2915	15719	1571391630
2916	13564	1561575600
2917	15950	1566748534
2918	1942	1570018761
2919	340	1570030275
2920	163	1568745086
2921	12933	1573239909
2922	5442	1560940998
2923	18607	1575291702
2924	3213	1553061014
2925	14690	1552397049
2926	12339	1565106689
2927	15216	1576069917
2928	6690	1570876850
2929	18061	1555071355
2930	8635	1571572624
2931	8913	1574017121
2932	5242	1571123526
2933	18581	1565797902
2934	15293	1566736878
2935	1249	1559184588
2936	11607	1572770256
2937	6727	1570977473
2938	14435	1565475460
2939	661	1557254460
2940	7832	1558759999
2941	5472	1558113816
2942	14468	1575616888
2943	17156	1560366208
2944	2331	1574832868
2945	4974	1571827873
2946	714	1554472413
2947	26	1559237609
2948	15098	1575353153
2949	6954	1562938520
2950	4132	1565935424
2951	8080	1557054503
2952	12501	1570032851
2953	15891	1572794481
2954	14917	1561149882
2955	17260	1575381450
2956	19011	1561139423
2957	1269	1575242773
2958	6117	1562170459
2959	313	1568818921
2960	14263	1573154298
2961	17210	1553634030
2962	6095	1571754175
2963	6095	1567785642
2964	12670	1570283954
2965	9018	1550581993
2966	3791	1573486581
2967	16551	1553699484
2968	16797	1552460471
2969	5015	1574761052
2970	7148	1561230886
2971	12369	1546955883
2972	308	1550062110
2973	2053	1573614509
2974	2474	1570958666
2975	17334	1575128547
2976	11907	1575984636
2977	6037	1551424225
2978	16616	1557630791
2979	3719	1559469593
2980	2424	1570305905
2981	7525	1575808857
2982	17150	1572793150
2983	19255	1556795462
2984	1086	1554024784
2985	19962	1557834138
2986	14552	1569059277
2987	7776	1575577084
2988	18117	1567709569
2989	13492	1556221716
2990	16059	1567958809
2991	14606	1565547292
2992	17426	1554752561
2993	5460	1563612853
2994	971	1567338707
2995	777	1555970192
2996	11169	1560088382
2997	1261	1553967428
2998	8834	1558799866
2999	149	1562506915
3000	9157	1559244776
3001	7786	1574599699
3002	14580	1572356040
3003	11873	1562065536
3004	2172	1560904908
3005	11518	1569946882
3006	13977	1569583776
3007	6485	1553850772
3008	840	1567947972
3009	1802	1570217274
3010	3286	1575290177
3011	14974	1560266718
3012	18639	1558034037
3013	2306	1575296323
3014	19661	1563476142
3015	6155	1554905116
3016	15031	1575300401
3017	15165	1556631759
3018	8975	1556978809
3019	223	1553201535
3020	4502	1548330005
3021	12139	1571253404
3022	10974	1559770425
3023	9861	1560609489
3024	16382	1556726409
3025	8612	1574498179
3026	18947	1559879559
3027	6459	1570737230
3028	11250	1550484823
3029	17828	1574694875
3030	14112	1548361495
3031	14611	1566643449
3032	7326	1575980040
3033	13114	1558385185
3034	15810	1561636166
3035	5921	1567602039
3036	16659	1575140213
3037	6966	1559388270
3038	7353	1558984487
3039	948	1551190868
3040	9602	1573934152
3041	18163	1555586982
3042	349	1554285961
3043	18138	1571418737
3044	18946	1553882975
3045	14146	1563616331
3046	4151	1567833306
3047	6566	1560248000
3048	9280	1572945130
3049	18420	1565382964
3050	7152	1558006351
3051	3051	1558638814
3052	5546	1574352101
3053	12366	1550265198
3054	16265	1553626375
3055	768	1550829967
3056	6018	1546435320
3057	4530	1549422144
3058	8382	1546870214
3059	16528	1564051702
3060	2112	1572078328
3061	10421	1552561182
3062	13067	1553779488
3063	1975	1569683674
3064	18846	1573376740
3065	18993	1572328310
3066	6722	1564184527
3067	13502	1555443910
3068	8232	1560515631
3069	2090	1572126891
3070	12738	1572327618
3071	1571	1567873984
3072	17788	1566592259
3073	16495	1569962000
3074	13478	1567878880
3075	297	1559258429
3076	9085	1558269275
3077	8279	1555973122
3078	8360	1559839159
3079	14289	1564153753
3080	14974	1567798062
3081	1092	1568444426
3082	16457	1553938840
3083	10271	1548427073
3084	14147	1559122996
3085	18178	1556564517
3086	15120	1574071054
3087	18871	1562549081
3088	13337	1555749298
3089	6309	1571036323
3090	16157	1550767488
3091	14776	1570535899
3092	16604	1563474574
3093	18321	1554923756
3094	107	1554436597
3095	1986	1571309321
3096	8213	1575819045
3097	695	1553445291
3098	14747	1552997104
3099	1196	1556009309
3100	10323	1553810987
3101	8189	1553782991
3102	9568	1575829713
3103	1719	1566555549
3104	18129	1571171841
3105	16099	1554368337
3106	13474	1570442673
3107	14321	1575023272
3108	19599	1566405674
3109	13961	1573917333
3110	13646	1575718819
3111	11508	1561185778
3112	19229	1558788770
3113	1063	1561969208
3114	337	1573242651
3115	1287	1562501817
3116	1288	1562229712
3117	18589	1561845185
3118	14297	1573129094
3119	8449	1575159269
3120	5941	1570376633
3121	10256	1572076297
3122	784	1564226058
3123	16406	1571225872
3124	10094	1565608847
3125	18966	1574861959
3126	6249	1553111211
3127	12150	1565877789
3128	18697	1560706091
3129	16464	1551372964
3130	10601	1565454941
3131	5010	1551368909
3132	16407	1568571947
3133	4671	1565555345
3134	18678	1570385731
3135	2362	1572181252
3136	12347	1572516600
3137	11367	1553422296
3138	5600	1573130759
3139	630	1552411798
3140	11395	1566141803
3141	11595	1571671754
3142	1941	1559721613
3143	11387	1568497917
3144	10542	1559558126
3145	5062	1559480178
3146	3020	1560420479
3147	17088	1567347643
3148	3461	1566982708
3149	17460	1562004831
3150	18742	1557740465
3151	1450	1572288391
3152	1357	1552986552
3153	12763	1558531875
3154	9279	1571570212
3155	4866	1562851962
3156	7695	1568526767
3157	4167	1549203533
3158	7473	1562611811
3159	8621	1575898319
3160	16690	1568453533
3161	13135	1566327399
3162	12345	1576162540
3163	583	1573983106
3164	4849	1553719234
3165	8245	1555346423
3166	772	1554401294
3167	6798	1557575077
3168	5988	1576067241
3169	19260	1574414905
3170	15511	1572194886
3171	7132	1557874557
3172	1962	1567708948
3173	6999	1564511713
3174	8728	1570472080
3175	17223	1567800097
3176	8411	1572026653
3177	14243	1569013225
3178	10536	1548869754
3179	13804	1575813982
3180	12461	1565541560
3181	16251	1573762128
3182	948	1551026435
3183	18263	1551700348
3184	2093	1560016898
3185	2266	1552905578
3186	6069	1556113594
3187	18937	1575071928
3188	4208	1574613400
3189	6139	1554175225
3190	8226	1572787482
3191	16734	1555700740
3192	624	1554552914
3193	4160	1548196583
3194	14592	1575736032
3195	1300	1558276485
3196	7619	1570095642
3197	11290	1549753492
3198	4996	1565509330
3199	9023	1574701161
3200	7172	1569686854
3201	4726	1555431767
3202	809	1572608486
3203	3475	1571300078
3204	16384	1568976221
3205	7755	1573238064
3206	4227	1559304515
3207	4174	1549902808
3208	1027	1559230225
3209	3000	1568313988
3210	10383	1574108661
3211	5619	1572784824
3212	13286	1575733370
3213	18346	1561145408
3214	7148	1574230160
3215	4301	1549259360
3216	9613	1554988233
3217	16574	1569148884
3218	4194	1556990670
3219	11158	1572969744
3220	8226	1554368744
3221	3792	1572079841
3222	567	1558302514
3223	5917	1575453583
3224	2263	1570220250
3225	655	1570150984
3226	12110	1547211176
3227	14223	1566856598
3228	12190	1552315214
3229	13398	1563524847
3230	8639	1547048699
3231	18377	1560123264
3232	12174	1571910857
3233	19102	1568220091
3234	16848	1569223173
3235	10645	1569495182
3236	5308	1564320605
3237	509	1560686489
3238	8292	1558453831
3239	18414	1560354879
3240	18190	1574710947
3241	19014	1561824226
3242	10927	1572335261
3243	3336	1567104182
3244	4639	1557609045
3245	11593	1572894990
3246	11099	1563055931
3247	8781	1575289535
3248	7963	1557933795
3249	38	1566046847
3250	6114	1570359527
3251	18609	1563706936
3252	2989	1572611057
3253	10591	1565855577
3254	11431	1565338482
3255	8245	1575303189
3256	12029	1560970588
3257	10687	1575817206
3258	10415	1566833046
3259	41	1555957399
3260	4579	1547315703
3261	12235	1568635704
3262	19100	1575285171
3263	255	1573248036
3264	14104	1572246237
3265	16	1546532368
3266	19039	1556961408
3267	18545	1554746766
3268	11501	1575950244
3269	2169	1553368230
3270	13137	1565195039
3271	13471	1571335289
3272	13594	1573986188
3273	10473	1557427981
3274	2428	1569566310
3275	6734	1560631202
3276	6159	1548834385
3277	18135	1559131193
3278	10489	1556846817
3279	15455	1563508149
3280	10927	1549052177
3281	18898	1572736276
3282	1684	1572168913
3283	17188	1576077485
3284	15860	1568128642
3285	17009	1573972474
3286	14068	1570481541
3287	8128	1575214749
3288	11265	1553763566
3289	12098	1570550700
3290	18519	1571313819
3291	13250	1575400139
3292	3856	1572431496
3293	17016	1571612941
3294	5693	1550414298
3295	2061	1561807448
3296	10462	1550669788
3297	6498	1559411590
3298	6484	1557250448
3299	349	1551425950
3300	1938	1553870286
3301	18540	1575398328
3302	6740	1555934646
3303	18025	1573567264
3304	6073	1574353625
3305	2512	1559730032
3306	5345	1560234454
3307	11730	1572734038
3308	9654	1567363302
3309	1901	1575745414
3310	236	1575196880
3311	12733	1575905020
3312	12380	1570632326
3313	3259	1572091745
3314	18240	1552774786
3315	10296	1570434129
3316	5941	1572950624
3317	9022	1575487500
3318	3023	1575586919
3319	8690	1575987452
3320	19926	1565591262
3321	10985	1576071294
3322	14124	1556655681
3323	15774	1552227805
3324	1333	1552479931
3325	8779	1575006275
3326	8403	1548059992
3327	19398	1556869577
3328	2454	1546694761
3329	18321	1569402939
3330	13955	1574353162
3331	5445	1557384820
3332	14171	1547653621
3333	12732	1569132951
3334	6575	1557824912
3335	10932	1551812121
3336	6048	1575092971
3337	19403	1546614101
3338	8819	1568131353
3339	4449	1570254410
3340	6293	1550701209
3341	18997	1553678923
3342	2831	1572371537
3343	17139	1574198155
3344	19142	1576085074
3345	608	1550616367
3346	2306	1548445791
3347	4369	1562686209
3348	8783	1573415445
3349	11014	1557265472
3350	13844	1565343771
3351	821	1554232201
3352	16370	1551192045
3353	571	1562524364
3354	11895	1575455860
3355	615	1554828931
3356	18676	1555776376
3357	897	1558635692
3358	11359	1559134777
3359	3224	1556461873
3360	30	1573993102
3361	1289	1572347063
3362	252	1558286128
3363	7121	1564310799
3364	15152	1574191047
3365	12089	1572613491
3366	11073	1571761092
3367	13053	1556187438
3368	451	1558163670
3369	4936	1570379340
3370	14660	1560771771
3371	6132	1571138402
3372	10025	1567451107
3373	16059	1547915941
3374	6386	1560191692
3375	4721	1556391296
3376	10078	1565362224
3377	703	1563176921
3378	933	1547982942
3379	3079	1568388516
3380	10613	1569168516
3381	10204	1574826847
3382	18441	1563473428
3383	6386	1560436258
3384	4008	1556224010
3385	730	1564301836
3386	5752	1553196640
3387	2507	1575075730
3388	7155	1550822221
3389	282	1569348277
3390	12168	1567103933
3391	7165	1562647195
3392	8793	1571159768
3393	12222	1574031428
3394	3945	1569396541
3395	6131	1558624069
3396	2450	1574141917
3397	8614	1569147236
3398	16244	1556049811
3399	14366	1564078590
3400	378	1554903791
3401	16603	1569113723
3402	4208	1563346098
3403	11959	1558286217
3404	531	1570518458
3405	19871	1571161366
3406	7174	1566818633
3407	13240	1574684567
3408	6918	1558336703
3409	16136	1556100551
3410	8240	1558043050
3411	10282	1567796210
3412	11607	1574609624
3413	18112	1559474120
3414	659	1558962530
3415	14103	1563031877
3416	6961	1573390131
3417	13342	1564075228
3418	2065	1567105918
3419	6419	1574620754
3420	5780	1572855849
3421	8046	1573397614
3422	179	1549197716
3423	242	1560173439
3424	4564	1566144648
3425	17063	1574202727
3426	12945	1546988153
3427	9532	1567272173
3428	267	1572433530
3429	15028	1574317515
3430	4261	1555784721
3431	772	1553216877
3432	12501	1554543217
3433	19919	1572065645
3434	16358	1556983613
3435	14389	1549712867
3436	10865	1550338742
3437	19317	1553274004
3438	14052	1569499922
3439	2595	1572702832
3440	244	1570256256
3441	15746	1572158466
3442	2139	1546426465
3443	2430	1567871600
3444	11593	1572957068
3445	14021	1553158691
3446	6190	1575998105
3447	4514	1570819810
3448	6166	1548191700
3449	5019	1571261739
3450	1362	1550146724
3451	6425	1571514861
3452	12110	1556698932
3453	33	1565623894
3454	14148	1553550349
3455	16139	1566930978
3456	6148	1563054532
3457	5206	1553674327
3458	6165	1554478292
3459	14762	1555631452
3460	280	1560078729
3461	6683	1568984268
3462	9409	1573478308
3463	17106	1565237637
3464	6127	1550735699
3465	13961	1575317581
3466	14936	1564236142
3467	5995	1569381576
3468	15664	1549201480
3469	4139	1554054051
3470	10279	1573915807
3471	13270	1558734458
3472	8637	1567935860
3473	6304	1558266790
3474	1748	1574513123
3475	7933	1573276351
3476	18028	1551656525
3477	9542	1565522974
3478	19925	1571774264
3479	11599	1570918044
3480	18063	1556023808
3481	14737	1568902344
3482	4357	1574510777
3483	4387	1554334994
3484	19042	1569948626
3485	16190	1548080984
3486	8379	1574722031
3487	2326	1571132854
3488	14982	1573848715
3489	6457	1551624654
3490	7894	1573482180
3491	4611	1575129755
3492	10622	1558678176
3493	15958	1557045841
3494	4156	1562409736
3495	4992	1572028630
3496	3253	1568013115
3497	15187	1568628931
3498	12271	1562834363
3499	10059	1568649861
3500	4114	1561214621
3501	1698	1572103030
3502	8215	1554646154
3503	13	1567321971
3504	10523	1565631631
3505	19999	1559291497
3506	2599	1558078017
3507	2283	1567678856
3508	4132	1559162532
3509	7435	1558134923
3510	13777	1569742024
3511	17246	1562177780
3512	18765	1572042590
3513	983	1548156532
3514	280	1570729405
3515	17708	1570692008
3516	1773	1572072204
3517	1671	1570971506
3518	12652	1575789709
3519	15657	1564067307
3520	12442	1568137522
3521	9109	1567171647
3522	1759	1557153790
3523	14232	1557736768
3524	17846	1553754142
3525	7257	1574556062
3526	10772	1571830986
3527	10809	1569696694
3528	9726	1574622056
3529	8524	1573631268
3530	1766	1571499179
3531	10687	1574088015
3532	4094	1574593776
3533	12632	1575885352
3534	1731	1567591066
3535	5957	1574447896
3536	17389	1565520804
3537	12711	1562767183
3538	103	1552123943
3539	8032	1568828325
3540	8781	1575275125
3541	4192	1551074385
3542	1708	1566385684
3543	14079	1572242378
3544	18894	1565199446
3545	9992	1555757815
3546	19727	1575903828
3547	13322	1560878078
3548	3108	1571164534
3549	10223	1560525790
3550	16538	1560176876
3551	12738	1562862034
3552	11261	1546806286
3553	12559	1555231338
3554	3397	1574838190
3555	14893	1570740822
3556	19401	1557091069
3557	18011	1559287596
3558	8343	1559742224
3559	133	1558635660
3560	14080	1573473899
3561	18452	1548154335
3562	466	1575663873
3563	16174	1547816788
3564	14103	1567010660
3565	6523	1573474365
3566	8292	1558884457
3567	17446	1572625129
3568	11158	1555349764
3569	12412	1554996074
3570	15520	1574359008
3571	18921	1572643640
3572	10962	1570709034
3573	12273	1574730699
3574	632	1550449060
3575	4405	1575294059
3576	14860	1551969713
3577	18673	1557145461
3578	14360	1550342793
3579	12804	1575362284
3580	15840	1555403518
3581	12448	1574748452
3582	4268	1574014851
3583	2090	1568132562
3584	25	1563558180
3585	5299	1552293783
3586	7001	1563796271
3587	8755	1569538813
3588	12574	1565091437
3589	2127	1567183564
3590	14660	1559322486
3591	3909	1574462706
3592	3660	1558895252
3593	5234	1560676834
3594	4645	1553346259
3595	12131	1559253243
3596	2351	1553885254
3597	6496	1551885003
3598	11389	1566442051
3599	4955	1549060563
3600	219	1564973244
3601	622	1551704070
3602	16950	1571805855
3603	16809	1568566280
3604	12744	1566932244
3605	10519	1565886783
3606	15291	1555338050
3607	13211	1568725894
3608	119	1550337776
3609	17463	1568070718
3610	10260	1574008187
3611	12711	1547209647
3612	18512	1569503126
3613	19890	1563618759
3614	12842	1561450347
3615	9892	1564050675
3616	15164	1567450097
3617	6665	1554664871
3618	189	1552037137
3619	8313	1570542158
3620	7	1552130733
3621	5079	1565419831
3622	18065	1555326545
3623	14797	1573505779
3624	15795	1570107826
3625	1381	1558247654
3626	7448	1563275706
3627	8718	1563638259
3628	14218	1574974537
3629	9102	1558427988
3630	10594	1552825353
3631	16978	1571379246
3632	688	1550835458
3633	18876	1553099740
3634	19376	1552739343
3635	22	1570468155
3636	2352	1574416798
3637	6966	1569776079
3638	8473	1573568079
3639	13434	1563421729
3640	3187	1553761880
3641	10436	1550217359
3642	11250	1550010042
3643	8822	1546626926
3644	8226	1548969527
3645	5837	1574254992
3646	16110	1559241884
3647	7169	1570964361
3648	704	1553710848
3649	9282	1574666467
3650	774	1572598846
3651	1088	1575016765
3652	18380	1573496236
3653	18101	1557701846
3654	18151	1572008157
3655	16830	1572701665
3656	13217	1566226705
3657	18072	1570967399
3658	9046	1554221366
3659	16467	1556547562
3660	8575	1573442004
3661	16228	1548161662
3662	9288	1558436612
3663	3489	1574350614
3664	16724	1551439484
3665	3455	1562604913
3666	10342	1573394659
3667	12311	1546619613
3668	13140	1560483640
3669	1698	1563702384
3670	3180	1575024440
3671	11011	1562508828
3672	6069	1572960173
3673	12167	1561332946
3674	16498	1553525075
3675	5889	1560098049
3676	16151	1556103628
3677	273	1563101411
3678	1214	1555088542
3679	16545	1574177741
3680	6934	1573905458
3681	13279	1569261213
3682	17715	1566809568
3683	14700	1562150630
3684	4175	1555508144
3685	19619	1563177016
3686	12770	1554613760
3687	975	1554657970
3688	3320	1575213735
3689	15044	1566830769
3690	13191	1563659976
3691	18438	1572335815
3692	19799	1553887384
3693	11658	1555242046
3694	188	1556301963
3695	16417	1557263949
3696	8521	1575567477
3697	18197	1572461101
3698	3885	1561928057
3699	17996	1566159619
3700	1392	1558774132
3701	9723	1558116169
3702	2200	1566312884
3703	6512	1560785867
3704	15426	1560284712
3705	9279	1562726001
3706	12393	1571592592
3707	9744	1565966740
3708	1969	1569429060
3709	12167	1562796710
3710	9193	1568409368
3711	8894	1575640547
3712	4439	1564901203
3713	6467	1571169295
3714	4651	1556457954
3715	14120	1554038675
3716	12104	1570842128
3717	30	1568905575
3718	17032	1565010530
3719	18601	1564254401
3720	12668	1571066361
3721	18514	1567936166
3722	3702	1573377496
3723	64	1563718582
3724	17860	1550518082
3725	15151	1560111303
3726	1032	1568037898
3727	18239	1568202693
3728	499	1564241816
3729	4837	1551612121
3730	6914	1557226397
3731	9807	1574612924
3732	1201	1563169723
3733	2573	1574419202
3734	8714	1556397694
3735	8780	1565020141
3736	4199	1564060003
3737	1159	1556999039
3738	10449	1566127439
3739	17510	1562336764
3740	719	1556479175
3741	9983	1564168522
3742	10217	1571080819
3743	3272	1551775274
3744	4829	1560774717
3745	8863	1569667106
3746	14178	1557337898
3747	15028	1570949119
3748	19015	1562385527
3749	8777	1574116359
3750	12491	1575907097
3751	2117	1566388764
3752	18566	1566031232
3753	2247	1558810536
3754	10176	1570348936
3755	88	1575297096
3756	1133	1561113016
3757	14499	1561500572
3758	9729	1570649608
3759	16266	1562620039
3760	707	1572705908
3761	6014	1574114497
3762	336	1570718320
3763	9836	1572691791
3764	16376	1570605805
3765	17628	1574357679
3766	11404	1563788972
3767	270	1550822813
3768	18412	1555799365
3769	186	1561458521
3770	18056	1556221584
3771	6861	1572686219
3772	12347	1566970770
3773	3280	1565804885
3774	15321	1563902318
3775	6997	1555675126
3776	18043	1572112609
3777	3720	1571168481
3778	1007	1556810211
3779	2039	1559175315
3780	14159	1575280056
3781	17042	1573137335
3782	15607	1561800345
3783	17672	1551599249
3784	2040	1563704240
3785	14763	1556408140
3786	660	1559027987
3787	19880	1575021113
3788	8014	1563041125
3789	8662	1569343385
3790	5769	1566742238
3791	14927	1570348222
3792	17674	1560327898
3793	16402	1575442181
3794	12806	1554218683
3795	16880	1553613661
3796	13291	1556822483
3797	10407	1558431604
3798	897	1553529627
3799	4556	1572962309
3800	14229	1570815096
3801	6455	1562684160
3802	9120	1552561379
3803	10414	1568919060
3804	12195	1575545161
3805	614	1566503040
3806	759	1575537537
3807	6009	1558873164
3808	8631	1564224345
3809	5432	1564046684
3810	6490	1562583016
3811	2125	1575227724
3812	9111	1568999146
3813	1952	1561814193
3814	8889	1556817647
3815	9214	1557675902
3816	19571	1562061985
3817	10311	1560155039
3818	6066	1560863785
3819	14496	1568395825
3820	85	1551284847
3821	8870	1566591895
3822	11822	1564169560
3823	8021	1576094073
3824	22	1559650920
3825	12936	1565628081
3826	12102	1549905591
3827	2859	1565421864
3828	10315	1567408126
3829	10450	1565084229
3830	12236	1556465598
3831	6589	1563108943
3832	7326	1574162315
3833	12933	1556212693
3834	2042	1562245515
3835	16539	1573384483
3836	18345	1555698023
3837	17038	1573829678
3838	803	1567423604
3839	8639	1553634771
3840	9834	1568127984
3841	514	1551883803
3842	14523	1575050176
3843	19740	1574381058
3844	11775	1573646796
3845	7696	1572722896
3846	2187	1575834684
3847	10152	1575212808
3848	15916	1569320927
3849	17034	1562420179
3850	6061	1574609695
3851	18256	1559913387
3852	5762	1576135679
3853	1445	1568385755
3854	7811	1568569438
3855	15483	1569929274
3856	12095	1554578605
3857	18382	1573581466
3858	11141	1565362082
3859	14357	1569019600
3860	17885	1553014607
3861	16345	1554299022
3862	5616	1567294288
3863	5907	1564056886
3864	6122	1564328334
3865	16202	1557937712
3866	4743	1558090999
3867	14702	1566589442
3868	13050	1554095590
3869	84	1554549713
3870	2878	1573299097
3871	576	1560609598
3872	1415	1556994174
3873	12320	1575410223
3874	8649	1561405182
3875	19855	1566734419
3876	1416	1556889674
3877	15427	1571690067
3878	12365	1558937549
3879	16074	1564159992
3880	3070	1565518681
3881	17245	1571584684
3882	197	1565807383
3883	12158	1565120550
3884	8413	1550325784
3885	16142	1574121138
3886	4759	1566064941
3887	13630	1557437082
3888	18096	1570983213
3889	8428	1555144263
3890	1494	1574625385
3891	9278	1575638145
3892	12386	1550141483
3893	2815	1572895161
3894	3593	1572184710
3895	4936	1565534496
3896	265	1551977058
3897	1642	1566566142
3898	13231	1568743226
3899	12142	1567966336
3900	8176	1547314458
3901	19034	1570884571
3902	13681	1567888219
3903	16473	1571809836
3904	10374	1569225237
3905	16817	1564678616
3906	11240	1573691289
3907	16232	1569073451
3908	7341	1549068096
3909	2132	1550947690
3910	10436	1570621512
3911	16074	1567410913
3912	12513	1572875128
3913	14558	1567771504
3914	2660	1558192405
3915	14505	1566744666
3916	17165	1576068190
3917	8614	1569539263
3918	1861	1575518463
3919	5320	1567536228
3920	16308	1554407256
3921	19766	1570992813
3922	8419	1568491932
3923	4336	1551532190
3924	1065	1571419854
3925	2017	1561809330
3926	19675	1569161001
3927	71	1557771522
3928	7323	1575833906
3929	232	1567697254
3930	880	1552255022
3931	9320	1559423989
3932	18045	1569769541
3933	15535	1574362215
3934	2186	1571223379
3935	6102	1567267653
3936	15178	1574608432
3937	266	1553033604
3938	5423	1567938532
3939	18617	1575829489
3940	9449	1569150717
3941	9399	1566316616
3942	8252	1574683994
3943	6038	1551472730
3944	163	1566643493
3945	2159	1565454688
3946	8242	1568060787
3947	7901	1553099553
3948	12343	1558166380
3949	4656	1550172936
3950	13634	1557780710
3951	2326	1559992728
3952	17711	1561829382
3953	8449	1574492740
3954	12229	1556088016
3955	702	1574855046
3956	1230	1554403138
3957	16192	1567257021
3958	12311	1555091913
3959	12521	1568107014
3960	10164	1575439335
3961	19557	1574162017
3962	10945	1562186617
3963	18912	1573775453
3964	3180	1567755032
3965	15627	1556555674
3966	13464	1557348577
3967	3532	1561230755
3968	16253	1551003583
3969	6941	1573754217
3970	17372	1567693998
3971	6056	1551716593
3972	2131	1563862011
3973	14352	1564304534
3974	8440	1552390043
3975	17838	1561402109
3976	3825	1575891837
3977	223	1552416895
3978	620	1575768989
3979	263	1554253527
3980	16253	1568841427
3981	16932	1552803649
3982	8586	1568632515
3983	646	1555229462
3984	16251	1554619428
3985	3063	1558543619
3986	12248	1555658351
3987	13390	1561896335
3988	18144	1561570774
